Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
16 Apr 2020 07:01:45,7.042,-5.500,0.019,61.200,68.086,0.000,0.031,12.722,6.993,7.024
16 Apr 2020 07:17:32,6.981,-5.500,0.018,60.100,68.739,0.000,0.013,12.715,7.022,7.035
16 Apr 2020 07:41:56,6.967,-5.500,0.014,60.700,69.703,0.000,0.012,12.675,6.984,6.996
16 Apr 2020 07:57:42,6.931,-5.500,0.014,60.100,69.503,0.000,0.015,12.712,6.950,6.936
16 Apr 2020 08:01:22,6.965,-5.500,0.016,60.700,69.409,0.000,0.022,12.711,6.968,6.946
16 Apr 2020 08:08:31,6.951,-5.500,0.016,60.700,68.893,0.000,0.014,12.747,6.968,6.982
16 Apr 2020 09:47:36,6.774,-5.500,0.016,59.100,66.222,0.000,0.021,12.561,6.764,6.785
16 Apr 2020 09:57:58,6.774,-5.500,0.021,59.100,65.130,0.000,0.010,12.542,6.752,6.742
16 Apr 2020 10:18:55,6.766,-5.500,0.018,58.000,61.990,0.000,0.010,12.466,6.772,6.781
16 Apr 2020 10:21:52,6.707,-5.500,0.018,58.000,61.558,0.000,0.062,12.451,6.705,6.767
16 Apr 2020 11:15:01,6.589,-5.500,0.029,56.400,54.708,0.000,0.008,12.361,6.610,6.619
16 Apr 2020 11:35:31,6.589,-5.500,0.020,56.400,53.227,0.000,0.013,12.374,6.530,6.543
16 Apr 2020 12:09:00,6.471,-5.500,0.022,-1.000,51.855,0.000,0.053,12.356,6.444,6.497
16 Apr 2020 13:00:06,6.444,-5.500,0.027,54.800,51.626,0.000,0.035,12.318,6.449,6.484
16 Apr 2020 13:12:01,6.445,-5.500,0.026,54.800,51.172,0.000,0.001,12.324,6.434,6.435
16 Apr 2020 13:32:01,6.369,-5.500,0.027,54.800,50.620,0.000,0.039,12.316,6.381,6.342
16 Apr 2020 13:52:01,6.397,-5.500,0.029,53.700,49.813,0.000,0.002,12.307,6.388,6.390
16 Apr 2020 14:04:36,6.368,-5.500,0.030,54.200,49.273,0.000,0.032,12.303,6.366,6.398
16 Apr 2020 14:26:27,6.382,-5.500,0.023,53.700,48.695,0.000,0.006,12.292,6.369,6.375
16 Apr 2020 15:33:25,6.420,-5.500,0.022,53.700,48.109,0.000,0.000,12.269,6.406,6.406
16 Apr 2020 15:39:06,6.406,-5.500,0.024,53.700,48.793,0.000,0.023,12.265,6.408,6.431
16 Apr 2020 16:40:26,6.437,-5.500,0.028,53.700,46.619,0.000,0.038,12.249,6.388,6.425
16 Apr 2020 17:05:48,6.470,-5.500,0.032,52.600,44.725,0.000,0.023,12.240,6.450,6.473
16 Apr 2020 17:50:09,6.496,-5.500,0.042,52.100,43.146,0.000,0.015,12.226,6.514,6.499
16 Apr 2020 18:06:19,6.736,-5.500,0.022,52.600,43.214,0.000,0.039,12.160,6.599,6.560
16 Apr 2020 20:21:49,6.734,-5.500,0.020,51.500,41.896,0.000,0.040,12.176,6.727,6.686
16 Apr 2020 20:27:08,6.713,-5.500,0.023,51.500,41.892,0.000,0.021,12.170,6.689,6.668
16 Apr 2020 20:44:12,6.632,-5.500,0.027,51.500,41.863,0.000,0.035,12.168,6.666,6.631
16 Apr 2020 20:52:51,6.649,-5.500,0.030,51.500,41.850,0.000,0.008,12.164,6.646,6.638
16 Apr 2020 20:55:10,6.690,-5.500,0.030,51.500,41.838,0.000,0.032,12.163,6.676,6.644
16 Apr 2020 21:07:15,6.659,-5.500,0.029,51.500,41.875,0.000,0.017,12.158,6.702,6.684
16 Apr 2020 21:20:19,6.724,-5.500,0.030,51.000,42.025,0.000,0.045,12.155,6.793,6.748
16 Apr 2020 21:33:18,6.784,-5.500,0.030,50.500,42.587,0.000,0.020,12.150,6.712,6.733
16 Apr 2020 21:37:53,6.683,-5.500,0.030,50.500,43.006,0.000,0.013,12.148,6.696,6.709
16 Apr 2020 22:32:36,6.651,-5.500,0.037,52.100,44.743,0.000,0.066,12.129,6.581,6.646
16 Apr 2020 22:50:47,6.694,-5.500,0.033,52.100,44.312,0.000,0.014,12.122,6.664,6.650
16 Apr 2020 23:44:55,6.613,-5.500,0.024,52.600,43.743,0.000,0.042,12.146,6.575,6.617
17 Apr 2020 00:53:33,6.609,-5.500,0.036,53.700,51.675,0.000,0.062,13.025,6.607,6.545
17 Apr 2020 00:55:57,6.558,-5.500,0.035,53.700,52.074,0.000,0.005,13.004,6.546,6.550
17 Apr 2020 01:07:19,6.566,-5.500,0.028,54.200,53.241,0.000,0.033,12.953,6.611,6.578
17 Apr 2020 01:13:34,6.618,-5.500,0.029,54.200,53.675,0.000,0.013,13.063,6.622,6.609
17 Apr 2020 01:31:45,6.562,-5.500,0.026,55.800,56.849,0.000,0.039,13.388,6.577,6.616
17 Apr 2020 01:56:28,6.468,-5.500,0.028,56.900,61.799,0.000,0.034,13.383,6.510,6.544
17 Apr 2020 01:58:13,6.494,-5.500,0.029,56.900,62.052,0.000,0.038,13.390,6.589,6.551
17 Apr 2020 05:01:35,6.785,-5.500,0.028,60.700,67.591,0.000,0.011,12.712,6.729,6.718
17 Apr 2020 05:04:53,6.688,-5.500,0.025,60.700,67.172,0.000,0.018,12.715,6.702,6.720
17 Apr 2020 05:06:32,6.767,-5.500,0.025,60.700,66.967,0.000,0.022,12.717,6.744,6.722
17 Apr 2020 05:45:02,6.786,-5.500,0.022,60.100,68.227,0.000,0.053,12.670,6.829,6.777
17 Apr 2020 06:15:21,6.766,-5.500,0.023,59.100,64.096,0.000,0.002,12.735,6.790,6.788
17 Apr 2020 07:54:45,6.913,-5.500,0.024,59.600,67.939,0.000,0.009,12.740,6.892,6.883
17 Apr 2020 08:11:29,6.910,-5.500,0.021,60.100,67.652,0.000,0.023,12.710,6.885,6.908
17 Apr 2020 08:17:01,6.840,-5.500,0.027,60.100,66.479,0.000,0.011,12.744,6.909,6.898
17 Apr 2020 08:21:15,6.883,-5.500,0.028,60.100,65.882,0.000,0.003,12.769,6.889,6.887
17 Apr 2020 09:02:20,7.043,-5.500,0.028,59.100,63.070,0.000,0.016,12.813,6.988,6.973
17 Apr 2020 09:45:18,6.859,-5.500,0.032,56.900,60.225,0.000,0.021,12.566,6.941,6.963
17 Apr 2020 09:45:56,6.932,-5.500,0.032,56.900,60.137,0.000,0.035,12.564,6.928,6.963
17 Apr 2020 11:01:37,6.825,-5.500,0.029,56.400,52.751,0.000,0.006,12.371,6.822,6.828
17 Apr 2020 11:13:53,6.802,-5.500,0.027,56.400,52.348,0.000,0.025,12.366,6.813,6.788
17 Apr 2020 11:29:37,6.776,-5.500,0.023,55.800,51.801,0.000,0.014,12.358,6.781,6.795
17 Apr 2020 11:36:11,6.712,-5.500,0.022,55.800,51.534,0.000,0.038,12.355,6.721,6.760
17 Apr 2020 11:48:49,6.696,-5.500,0.020,54.800,51.182,0.000,0.023,12.349,6.734,6.711
17 Apr 2020 12:13:54,6.661,-5.500,0.026,-1.000,50.482,0.000,0.007,12.338,6.682,6.689
17 Apr 2020 13:19:19,6.541,-5.500,0.033,53.700,48.450,0.000,0.017,12.311,6.522,6.539
17 Apr 2020 13:48:53,6.449,-5.500,0.027,53.700,47.368,0.000,0.016,12.298,6.406,6.422
17 Apr 2020 14:46:31,6.382,-5.500,0.077,50.500,39.359,0.000,0.061,12.276,6.374,6.313
17 Apr 2020 14:50:08,6.313,-5.500,0.126,50.500,39.041,0.000,0.107,12.265,6.405,6.298
17 Apr 2020 16:20:10,6.385,-5.500,0.048,49.400,37.163,0.000,0.013,12.244,6.370,6.383
17 Apr 2020 16:37:16,6.361,-5.500,0.046,49.900,37.148,0.000,0.010,12.239,6.340,6.350
17 Apr 2020 17:04:23,6.387,-5.500,0.029,49.900,37.086,0.000,0.017,12.230,6.369,6.352
17 Apr 2020 17:11:49,6.343,-5.500,0.020,49.900,36.948,0.000,0.002,12.229,6.377,6.379
17 Apr 2020 17:19:28,6.394,-5.500,0.028,49.400,36.825,0.000,0.015,12.226,6.420,6.435
17 Apr 2020 18:02:53,6.346,-5.500,0.026,49.400,36.757,0.000,0.010,12.211,6.412,6.421
17 Apr 2020 18:03:59,6.436,-5.500,0.025,49.400,36.737,0.000,0.011,12.212,6.412,6.423
17 Apr 2020 18:35:52,6.483,-5.500,0.027,49.400,36.760,0.000,0.010,12.200,6.493,6.503
17 Apr 2020 19:32:50,6.591,-5.500,0.025,49.400,36.296,0.000,0.044,12.181,6.566,6.611
17 Apr 2020 19:38:13,6.626,-5.500,0.031,49.400,36.269,0.000,0.019,12.180,6.591,6.610
17 Apr 2020 20:44:04,6.786,-5.500,0.025,48.900,36.129,0.000,0.053,12.149,6.757,6.704
17 Apr 2020 20:45:23,6.674,-5.500,0.024,48.300,36.129,0.000,0.016,12.148,6.690,6.706
17 Apr 2020 21:18:51,6.736,-5.500,0.027,49.400,35.726,0.000,0.021,12.141,6.739,6.761
17 Apr 2020 21:30:40,6.723,-5.500,0.028,48.300,35.673,0.000,0.010,12.130,6.795,6.805
17 Apr 2020 21:34:33,6.840,-5.500,0.030,48.300,35.681,0.000,0.002,12.134,6.823,6.821
17 Apr 2020 22:12:50,6.810,-5.500,0.027,48.300,35.606,0.000,0.030,12.121,6.795,6.826
17 Apr 2020 22:43:15,6.934,-5.500,0.034,49.400,35.422,0.000,0.048,12.111,6.882,6.834
17 Apr 2020 23:01:14,6.916,-5.500,0.027,48.900,35.699,0.000,0.051,12.147,6.852,6.903
17 Apr 2020 23:09:51,6.891,-5.500,0.025,48.900,36.167,0.000,0.011,12.175,6.866,6.877
17 Apr 2020 23:12:03,6.813,-5.500,0.028,48.900,36.250,0.000,0.005,12.183,6.883,6.878
17 Apr 2020 23:22:30,6.787,-5.500,0.027,49.400,36.829,0.000,0.012,12.403,6.847,6.835
18 Apr 2020 00:01:47,6.761,-5.500,0.026,50.500,43.461,0.000,0.044,13.029,6.789,6.833
18 Apr 2020 00:14:49,6.809,-5.500,0.025,50.500,46.551,0.000,0.003,12.967,6.807,6.804
18 Apr 2020 01:04:37,6.805,-5.500,0.021,56.400,58.783,0.000,0.038,13.395,6.789,6.751
18 Apr 2020 01:18:06,6.716,-5.500,0.025,56.900,62.710,0.000,0.024,13.401,6.710,6.734
18 Apr 2020 01:30:10,6.736,-5.500,0.024,58.500,65.954,0.000,0.014,13.359,6.727,6.713
18 Apr 2020 01:57:22,6.794,-5.500,0.024,60.100,72.024,0.000,0.009,13.296,6.748,6.740
18 Apr 2020 01:57:55,6.666,-5.500,0.024,60.100,72.108,0.000,0.016,13.290,6.721,6.737
18 Apr 2020 01:59:48,6.677,-5.500,0.024,60.100,72.425,0.000,0.042,13.284,6.693,6.735
18 Apr 2020 02:07:08,6.625,-5.500,0.024,61.200,73.754,0.000,0.065,13.270,6.650,6.716
18 Apr 2020 03:42:12,6.550,-5.500,0.034,61.200,69.584,0.000,0.040,12.666,6.542,6.582
18 Apr 2020 03:53:56,6.547,-5.500,0.035,60.700,70.256,0.000,0.008,12.671,6.550,6.558
18 Apr 2020 04:13:11,6.525,-5.500,0.023,61.200,69.778,0.000,0.040,12.668,6.553,6.513
18 Apr 2020 04:36:06,6.592,-5.500,0.018,61.200,69.229,0.000,0.003,12.664,6.560,6.557
18 Apr 2020 04:45:50,6.534,-5.500,0.023,61.200,69.054,0.000,0.029,12.662,6.524,6.553
18 Apr 2020 04:56:39,6.476,-5.500,0.026,61.200,69.253,0.000,0.034,12.665,6.521,6.555
18 Apr 2020 05:00:41,6.503,-5.500,0.028,61.200,69.160,0.000,0.025,12.665,6.536,6.561
18 Apr 2020 05:15:32,6.561,-5.500,0.020,61.200,69.017,0.000,0.012,12.674,6.519,6.531
18 Apr 2020 05:25:04,6.517,-5.500,0.019,61.200,70.686,0.000,0.013,12.669,6.500,6.513
18 Apr 2020 06:23:29,6.588,-5.500,0.029,62.300,71.682,0.000,0.002,12.664,6.614,6.612
18 Apr 2020 06:25:43,6.573,-5.500,0.031,62.300,71.689,0.000,0.006,12.667,6.606,6.612
18 Apr 2020 06:44:37,6.670,-5.500,0.141,61.200,72.471,0.000,0.011,12.670,6.646,6.658
18 Apr 2020 06:54:32,6.541,-5.500,0.141,62.300,72.601,0.000,0.080,12.675,6.564,6.644
18 Apr 2020 07:01:05,6.629,-5.500,0.141,61.800,72.940,0.000,0.024,12.672,6.664,6.641
18 Apr 2020 07:02:11,6.620,-5.500,0.030,61.800,72.972,0.000,0.022,12.668,6.666,6.643
18 Apr 2020 07:13:16,6.660,-5.500,0.034,61.800,72.907,0.000,0.000,12.670,6.661,6.661
18 Apr 2020 07:15:28,6.622,-5.500,0.034,61.200,72.992,0.000,0.034,12.672,6.626,6.660
18 Apr 2020 07:17:07,6.759,-5.500,0.031,61.200,72.972,0.000,0.054,12.669,6.731,6.676
18 Apr 2020 07:22:38,6.598,-5.500,0.033,61.200,72.809,0.000,0.029,12.671,6.662,6.691
18 Apr 2020 07:25:23,6.774,-5.500,0.036,61.200,72.770,0.000,0.002,12.675,6.713,6.711
18 Apr 2020 07:28:34,6.692,-5.500,0.037,61.200,72.679,0.000,0.051,12.672,6.664,6.715
18 Apr 2020 08:59:26,6.867,-5.500,0.022,58.500,61.228,0.000,0.044,12.763,6.818,6.862
18 Apr 2020 09:13:38,6.909,-5.500,0.025,59.100,59.558,0.000,0.043,12.634,6.941,6.898
18 Apr 2020 09:15:39,6.958,-5.500,0.025,56.900,59.470,0.000,0.023,12.565,6.928,6.905
18 Apr 2020 09:34:37,6.917,-5.500,0.033,56.900,57.412,0.000,0.023,12.499,6.912,6.935
18 Apr 2020 10:09:52,6.913,-5.500,0.031,56.900,52.899,0.000,0.021,12.389,6.873,6.893
18 Apr 2020 10:16:30,6.811,-5.500,0.030,55.800,52.216,0.000,0.039,12.382,6.874,6.913
18 Apr 2020 10:18:42,6.891,-5.500,0.033,55.800,51.986,0.000,0.027,12.382,6.963,6.936
18 Apr 2020 10:23:50,6.952,-5.500,0.031,55.800,51.534,0.000,0.003,12.379,6.938,6.941
18 Apr 2020 10:48:19,6.978,-5.500,0.026,54.800,49.634,0.000,0.062,12.366,6.968,6.907
18 Apr 2020 11:48:40,6.865,-5.500,0.026,53.700,45.993,0.000,0.025,12.337,6.884,6.859
18 Apr 2020 11:49:35,6.814,-5.500,0.026,53.700,45.966,0.000,0.033,12.336,6.819,6.853
18 Apr 2020 12:00:04,6.794,-5.500,0.032,53.200,45.669,0.000,0.013,12.330,6.870,6.857
18 Apr 2020 12:14:07,6.869,-5.500,0.032,-1.000,45.413,0.000,0.038,12.320,6.806,6.844
18 Apr 2020 13:06:06,6.784,-5.500,0.032,52.100,42.507,0.000,0.026,12.294,6.768,6.742
18 Apr 2020 13:08:51,6.778,-5.500,0.032,52.100,42.406,0.000,0.039,12.298,6.790,6.751
18 Apr 2020 13:19:52,6.720,-5.500,0.030,51.500,42.188,0.000,0.007,12.292,6.733,6.740
18 Apr 2020 14:07:01,6.587,-5.500,0.030,51.500,41.398,0.000,0.075,12.273,6.478,6.553
18 Apr 2020 14:34:51,6.621,-5.500,0.042,51.000,41.213,0.000,0.021,12.263,6.558,6.536
18 Apr 2020 14:51:15,6.544,-5.500,0.047,51.000,41.126,0.000,0.001,12.258,6.563,6.564
18 Apr 2020 15:01:39,6.467,-5.500,0.041,51.500,41.085,0.000,0.023,12.254,6.465,6.488
18 Apr 2020 15:27:06,6.360,-5.500,0.035,51.000,41.147,0.000,0.004,12.161,6.439,6.443
18 Apr 2020 16:22:22,6.326,-5.500,0.030,50.500,40.676,0.000,0.031,12.229,6.373,6.342
18 Apr 2020 16:43:24,6.308,-5.500,0.031,51.000,40.443,0.000,0.005,12.222,6.291,6.296
18 Apr 2020 17:37:55,6.260,-5.500,0.037,50.500,39.990,0.000,0.026,12.202,6.284,6.310
18 Apr 2020 18:19:06,6.298,-5.500,0.039,50.500,39.768,0.000,0.055,12.184,6.249,6.304
18 Apr 2020 18:47:44,6.495,-5.500,0.036,50.500,39.515,0.000,0.011,12.175,6.341,6.352
18 Apr 2020 19:02:21,6.372,-5.500,0.044,50.500,39.307,0.000,0.035,12.168,6.420,6.386
18 Apr 2020 19:09:10,6.345,-5.500,0.044,50.500,39.240,0.000,0.048,12.161,6.343,6.391
18 Apr 2020 19:34:34,6.430,-5.500,0.034,49.900,39.009,0.000,0.023,12.147,6.452,6.429
18 Apr 2020 19:35:07,6.489,-5.500,0.032,49.900,39.037,0.000,0.022,12.148,6.457,6.435
18 Apr 2020 19:45:01,6.477,-5.500,0.032,49.900,38.973,0.000,0.019,12.143,6.478,6.459
18 Apr 2020 19:47:39,6.566,-5.500,0.032,50.500,39.100,0.000,0.046,12.147,6.517,6.471
18 Apr 2020 19:53:26,6.484,-5.500,0.042,50.500,38.953,0.000,0.001,12.145,6.491,6.491
18 Apr 2020 20:47:46,6.535,-5.500,0.038,49.400,38.534,0.000,0.052,12.124,6.623,6.674
18 Apr 2020 20:52:43,6.644,-5.500,0.041,49.400,38.530,0.000,0.070,12.121,6.591,6.661
18 Apr 2020 21:11:28,6.653,-5.500,0.049,49.400,38.400,0.000,0.007,12.114,6.665,6.672
18 Apr 2020 21:27:35,6.812,-5.500,0.045,49.900,38.286,0.000,0.034,12.104,6.778,6.745
18 Apr 2020 23:13:32,6.900,-5.500,0.042,49.900,38.126,0.000,0.035,12.167,6.900,6.936
18 Apr 2020 23:33:11,6.860,-5.500,0.048,49.400,39.005,0.000,0.107,12.270,6.882,6.990
18 Apr 2020 23:45:51,6.879,-5.500,0.044,49.400,39.845,0.000,0.022,12.375,6.943,6.965
19 Apr 2020 00:04:34,6.907,-5.500,0.051,50.500,41.221,0.000,0.014,12.601,6.946,6.932
19 Apr 2020 00:13:17,6.929,-5.500,0.050,50.500,41.938,0.000,0.016,12.739,6.964,6.948
19 Apr 2020 01:44:53,6.801,-5.500,0.038,54.800,56.166,0.000,0.041,13.443,6.842,6.801
19 Apr 2020 04:22:40,6.454,-5.500,0.821,60.700,70.313,0.000,0.080,12.670,6.497,6.417
19 Apr 2020 04:32:32,6.378,-5.500,0.038,61.200,70.269,0.000,0.012,12.668,6.438,6.425
19 Apr 2020 04:36:35,6.384,-5.500,0.039,61.200,70.124,0.000,0.020,12.673,6.376,6.396
19 Apr 2020 05:06:01,6.547,-5.500,0.034,61.200,70.086,0.000,0.007,12.672,6.431,6.437
19 Apr 2020 05:06:56,6.345,-5.500,0.033,61.200,70.086,0.000,0.079,12.667,6.349,6.428
19 Apr 2020 05:21:17,6.412,-5.500,0.032,61.200,70.858,0.000,0.022,12.663,6.337,6.359
19 Apr 2020 05:59:18,6.423,-5.500,0.042,60.700,68.930,0.000,0.063,12.709,6.320,6.383
19 Apr 2020 07:40:28,6.556,-5.500,0.044,60.700,70.281,0.000,0.055,12.713,6.469,6.525
19 Apr 2020 07:48:01,6.622,-5.500,0.048,60.100,70.206,0.000,0.031,12.703,6.618,6.587
19 Apr 2020 07:52:02,6.593,-5.500,0.048,60.100,70.237,0.000,0.125,12.716,6.465,6.591
19 Apr 2020 09:38:38,6.814,-5.500,0.040,59.600,64.131,0.000,0.021,12.687,6.862,6.884
19 Apr 2020 10:05:25,6.949,-5.500,0.054,58.500,62.813,0.000,0.031,12.589,6.914,6.883
19 Apr 2020 10:34:01,7.154,-5.500,0.054,58.500,60.220,0.000,0.066,12.409,7.061,6.995
19 Apr 2020 10:36:48,7.088,-5.500,0.052,58.500,59.858,0.000,0.072,12.401,7.075,7.003
19 Apr 2020 10:55:01,6.968,-5.500,0.063,58.000,57.132,0.000,0.004,12.387,7.006,7.002
19 Apr 2020 11:15:03,6.978,-5.500,0.055,55.800,54.642,0.000,0.044,12.375,6.940,6.984
19 Apr 2020 11:25:43,6.988,-5.500,0.040,55.800,53.455,0.000,0.004,12.372,7.032,7.028
19 Apr 2020 11:33:33,7.010,-5.500,0.036,56.400,52.756,0.000,0.040,12.368,7.010,7.050
19 Apr 2020 12:01:02,6.972,-5.500,0.037,55.300,50.893,0.000,0.016,12.351,7.025,7.010
19 Apr 2020 12:08:03,6.853,-5.500,0.039,-1.000,50.453,0.000,0.019,12.351,7.040,7.021
19 Apr 2020 12:40:33,6.976,-5.500,0.048,54.800,49.063,0.000,0.067,12.335,7.009,6.942
19 Apr 2020 12:40:44,6.992,-5.500,0.048,54.800,49.053,0.000,0.059,12.335,7.002,6.943
19 Apr 2020 12:57:21,6.910,-5.500,0.052,54.200,48.427,0.000,0.036,12.327,6.888,6.924
19 Apr 2020 13:02:01,6.954,-5.500,0.045,53.700,48.284,0.000,0.005,12.324,6.956,6.951
19 Apr 2020 13:15:32,6.915,-5.500,0.056,53.700,47.930,0.000,0.012,12.311,6.933,6.945
19 Apr 2020 13:57:51,6.676,-5.500,0.028,53.700,47.715,0.000,0.029,12.297,6.760,6.789
19 Apr 2020 14:02:20,6.845,-5.500,0.034,53.700,47.701,0.000,0.008,12.297,6.795,6.788
19 Apr 2020 14:17:50,6.588,-5.500,0.043,53.200,47.355,0.000,0.007,12.291,6.741,6.748
19 Apr 2020 14:19:29,6.673,-5.500,0.044,53.200,47.296,0.000,0.017,12.289,6.734,6.751
19 Apr 2020 14:23:23,6.726,-5.500,0.044,53.200,47.187,0.000,0.063,12.289,6.681,6.744
19 Apr 2020 14:51:59,6.677,-5.500,0.032,53.200,46.659,0.000,0.055,12.277,6.723,6.668
19 Apr 2020 15:10:24,6.694,-5.500,0.036,52.600,46.412,0.000,0.079,12.273,6.678,6.599
19 Apr 2020 15:19:26,6.512,-5.500,0.037,53.200,46.359,0.000,0.129,12.270,6.413,6.542
19 Apr 2020 15:19:38,6.564,-5.500,0.036,53.200,46.363,0.000,0.097,12.270,6.444,6.541
19 Apr 2020 16:24:25,6.326,-5.500,0.056,52.600,45.598,0.000,0.029,12.249,6.347,6.377
19 Apr 2020 16:28:09,6.382,-5.500,0.056,52.600,45.545,0.000,0.021,12.248,6.366,6.346
19 Apr 2020 16:37:55,6.264,-5.500,0.049,53.200,45.506,0.000,0.025,12.243,6.322,6.298
19 Apr 2020 16:40:09,6.365,-5.500,0.050,53.200,45.528,0.000,0.115,12.229,6.414,6.300
19 Apr 2020 17:17:56,6.245,-5.500,0.049,52.600,46.033,0.000,0.028,12.234,6.211,6.239
19 Apr 2020 17:23:52,6.233,-5.500,0.039,52.600,45.607,0.000,0.001,12.232,6.248,6.248
19 Apr 2020 17:24:03,6.203,-5.500,0.039,52.600,45.607,0.000,0.014,12.232,6.232,6.246
19 Apr 2020 18:14:02,6.253,-5.500,0.039,52.100,44.699,0.000,0.044,12.208,6.278,6.234
19 Apr 2020 18:17:22,6.167,-5.500,0.035,52.100,44.603,0.000,0.021,12.216,6.264,6.243
19 Apr 2020 19:48:56,6.419,-5.500,0.044,51.500,44.369,0.000,0.076,12.184,6.465,6.388
19 Apr 2020 20:52:35,6.519,-5.500,0.047,52.100,44.308,0.000,0.062,12.161,6.513,6.576
19 Apr 2020 21:24:53,6.656,-5.500,0.045,52.100,44.057,0.000,0.035,12.149,6.728,6.763
19 Apr 2020 21:36:06,6.811,-5.500,0.039,52.100,44.075,0.000,0.050,12.142,6.746,6.796
19 Apr 2020 22:55:28,6.976,-5.500,0.032,51.000,43.572,0.000,0.068,12.118,6.963,7.030
19 Apr 2020 23:00:58,7.040,-5.500,0.033,51.500,43.508,0.000,0.003,12.115,7.047,7.044
19 Apr 2020 23:12:14,7.014,-5.500,0.040,51.500,43.363,0.000,0.014,12.122,7.069,7.054
19 Apr 2020 23:21:18,7.120,-5.500,0.037,51.500,43.371,0.000,0.025,12.130,7.104,7.079
20 Apr 2020 00:08:51,7.140,-5.500,0.041,52.100,46.839,0.000,0.029,12.823,7.049,7.078
20 Apr 2020 00:14:00,7.059,-5.500,0.038,52.100,47.957,0.000,0.019,12.814,7.075,7.094
20 Apr 2020 00:19:54,7.140,-5.500,0.037,52.600,49.053,0.000,0.004,12.684,7.135,7.132
20 Apr 2020 00:48:50,7.147,-5.500,0.028,53.700,52.959,0.000,0.066,12.865,7.149,7.082
20 Apr 2020 00:50:29,7.059,-5.500,0.027,53.700,53.217,0.000,0.010,12.974,7.086,7.075
20 Apr 2020 03:48:45,6.588,-5.500,0.047,63.400,77.967,0.000,0.019,12.619,6.566,6.585
20 Apr 2020 04:17:25,6.539,-5.500,0.040,62.300,77.564,0.000,0.025,12.626,6.549,6.524
20 Apr 2020 04:29:58,6.463,-5.500,0.031,62.300,77.094,0.000,0.043,12.618,6.404,6.447
20 Apr 2020 04:33:27,6.478,-5.500,0.032,63.400,77.848,0.000,0.037,12.571,6.462,6.425
20 Apr 2020 04:44:23,6.413,-5.500,0.026,63.400,76.770,0.000,0.040,12.626,6.427,6.387
20 Apr 2020 05:04:27,6.411,-5.500,0.026,62.800,75.707,0.000,0.029,12.660,6.407,6.377
20 Apr 2020 05:41:11,6.304,-5.500,0.036,62.300,72.718,0.000,0.012,12.664,6.263,6.275
20 Apr 2020 06:22:23,6.269,-5.500,0.030,61.200,69.272,0.000,0.014,12.665,6.266,6.280
20 Apr 2020 06:31:01,6.215,-5.500,0.031,61.200,68.881,0.000,0.018,12.717,6.262,6.245
20 Apr 2020 06:33:02,6.316,-5.500,0.034,61.200,68.825,0.000,0.001,12.683,6.233,6.234
20 Apr 2020 07:06:53,6.211,-5.500,0.039,60.700,67.366,0.000,0.058,12.713,6.285,6.343
20 Apr 2020 07:14:25,6.313,-5.500,0.034,60.700,67.203,0.000,0.024,12.737,6.305,6.329
20 Apr 2020 07:34:24,6.325,-5.500,0.025,60.100,67.427,0.000,0.028,12.749,6.337,6.309
20 Apr 2020 08:56:03,6.651,-5.500,0.025,59.100,63.910,0.000,0.005,12.809,6.617,6.622
20 Apr 2020 09:02:18,6.648,-5.500,0.025,58.500,64.322,0.000,0.013,12.757,6.635,6.648
20 Apr 2020 09:40:07,6.795,-5.500,0.024,59.100,64.229,0.000,0.005,12.764,6.758,6.753
20 Apr 2020 09:59:01,6.757,-5.500,0.026,58.500,62.369,0.000,0.062,12.511,6.790,6.852
20 Apr 2020 10:26:22,6.908,-5.500,0.034,58.000,58.923,0.000,0.019,12.381,6.898,6.879
20 Apr 2020 10:41:17,6.943,-5.500,0.036,58.000,57.618,0.000,0.060,12.366,6.931,6.990
20 Apr 2020 11:56:40,7.037,-5.500,0.032,55.800,53.445,0.000,0.084,12.322,7.052,7.137
20 Apr 2020 12:16:59,7.090,-5.500,0.029,55.300,53.251,0.000,0.024,12.327,7.098,7.075
20 Apr 2020 12:49:26,7.080,-5.500,0.052,55.300,52.954,0.000,0.011,12.313,7.098,7.087
20 Apr 2020 13:21:38,7.054,-5.500,0.033,55.300,52.535,0.000,0.004,12.299,7.101,7.105
20 Apr 2020 13:49:31,7.041,-5.500,0.026,54.800,52.510,0.000,0.028,12.288,7.015,7.044
20 Apr 2020 14:13:06,6.951,-5.500,0.023,54.800,52.914,0.000,0.055,12.262,6.964,6.909
20 Apr 2020 15:10:39,6.784,-5.500,0.034,55.300,53.251,0.000,0.039,12.259,6.768,6.729
20 Apr 2020 15:42:39,6.580,-5.500,0.026,54.800,52.830,0.000,0.006,12.252,6.584,6.591
20 Apr 2020 16:39:13,6.378,-5.500,0.024,54.800,51.341,0.000,0.020,12.236,6.370,6.389
20 Apr 2020 16:49:42,6.378,-5.500,0.031,54.200,50.463,0.000,0.007,12.235,6.344,6.350
20 Apr 2020 17:52:34,6.313,-5.500,0.030,53.700,47.378,0.000,0.015,12.215,6.232,6.217
20 Apr 2020 18:47:47,6.334,-5.500,0.088,52.600,43.001,0.000,0.484,12.195,6.231,6.716
20 Apr 2020 19:41:44,6.247,-5.500,0.239,51.000,40.419,0.000,0.055,12.177,6.303,6.248
