Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
19 Apr 2020 22:38:25,6.984,-5.500,0.038,52.100,43.756,0.000,0.005,12.121,6.963,6.967
19 Apr 2020 22:46:40,6.997,-5.500,0.031,51.000,43.666,0.000,0.045,12.118,6.970,7.015
19 Apr 2020 22:53:38,7.005,-5.500,0.032,51.000,43.585,0.000,0.026,12.115,7.061,7.034
19 Apr 2020 23:13:22,7.169,-5.500,0.039,51.500,43.346,0.000,0.021,12.124,7.085,7.065
19 Apr 2020 23:17:15,7.071,-5.500,0.039,51.500,43.367,0.000,0.007,12.125,7.090,7.083
19 Apr 2020 23:22:57,6.980,-5.500,0.036,51.500,43.384,0.000,0.056,12.132,7.018,7.074
19 Apr 2020 23:55:02,7.007,-5.500,0.037,51.500,44.608,0.000,0.016,12.491,7.054,7.070
19 Apr 2020 23:56:19,7.032,-5.500,0.036,51.500,44.747,0.000,0.005,12.522,7.071,7.066
19 Apr 2020 23:56:30,7.112,-5.500,0.037,51.500,44.786,0.000,0.015,12.524,7.082,7.067
20 Apr 2020 00:05:29,7.112,-5.500,0.040,52.100,46.185,0.000,0.013,12.743,7.089,7.077
20 Apr 2020 00:08:25,6.981,-5.500,0.041,52.100,46.740,0.000,0.031,12.816,7.046,7.077
20 Apr 2020 00:33:13,7.152,-5.500,0.030,53.700,51.119,0.000,0.015,12.759,7.158,7.173
20 Apr 2020 00:42:30,7.043,-5.500,0.025,53.700,52.270,0.000,0.045,12.783,7.077,7.123
20 Apr 2020 00:49:12,7.158,-5.500,0.028,53.700,53.033,0.000,0.093,12.920,7.179,7.085
20 Apr 2020 01:02:31,7.037,-5.500,0.040,55.800,55.757,0.000,0.025,12.800,7.085,7.060
20 Apr 2020 01:17:27,7.128,-5.500,0.038,56.400,61.754,0.000,0.060,13.418,7.028,7.088
20 Apr 2020 01:18:14,7.069,-5.500,0.038,56.400,62.109,0.000,0.056,13.397,7.026,7.082
20 Apr 2020 01:24:36,7.074,-5.500,0.042,56.400,65.355,0.000,0.001,13.392,7.065,7.066
20 Apr 2020 01:36:53,6.973,-5.500,0.043,58.500,71.426,0.000,0.065,13.336,7.098,7.034
20 Apr 2020 01:37:04,7.020,-5.500,0.042,58.500,71.496,0.000,0.052,13.345,7.085,7.033
20 Apr 2020 01:48:40,7.073,-5.500,0.048,60.700,76.489,0.000,0.057,13.284,7.067,7.009
20 Apr 2020 03:56:52,6.513,-5.500,0.045,63.400,78.113,0.000,0.030,12.620,6.518,6.547
20 Apr 2020 04:18:10,6.459,-5.500,0.039,62.300,77.529,0.000,0.032,12.620,6.485,6.516
20 Apr 2020 04:23:08,6.421,-5.500,0.036,62.300,77.404,0.000,0.007,12.619,6.500,6.494
20 Apr 2020 04:31:59,6.471,-5.500,0.033,63.400,77.059,0.000,0.013,12.630,6.445,6.432
20 Apr 2020 04:33:38,6.386,-5.500,0.032,63.400,77.073,0.000,0.022,12.619,6.444,6.422
20 Apr 2020 04:38:58,6.519,-5.500,0.027,63.400,76.860,0.000,0.057,12.624,6.468,6.411
20 Apr 2020 04:53:44,6.459,-5.500,0.028,62.300,76.271,0.000,0.074,12.615,6.442,6.368
20 Apr 2020 05:31:58,6.334,-5.500,0.034,62.300,73.162,0.000,0.002,12.661,6.287,6.289
20 Apr 2020 05:32:20,6.308,-5.500,0.034,62.300,73.169,0.000,0.006,12.657,6.285,6.290
20 Apr 2020 05:34:21,6.292,-5.500,0.035,62.300,73.090,0.000,0.038,12.661,6.331,6.293
20 Apr 2020 05:37:29,6.309,-5.500,0.036,62.300,72.940,0.000,0.036,12.664,6.231,6.267
20 Apr 2020 05:51:00,6.259,-5.500,0.035,62.300,71.689,0.000,0.033,12.667,6.350,6.318
20 Apr 2020 05:52:53,6.270,-5.500,0.037,62.300,71.407,0.000,0.040,12.671,6.276,6.317
20 Apr 2020 05:56:00,6.338,-5.500,0.038,62.300,71.036,0.000,0.007,12.682,6.314,6.321
20 Apr 2020 06:09:19,6.241,-5.500,0.040,61.800,70.136,0.000,0.038,12.665,6.267,6.305
20 Apr 2020 06:20:21,6.328,-5.500,0.029,61.200,69.328,0.000,0.028,12.664,6.314,6.286
20 Apr 2020 06:23:29,6.275,-5.500,0.030,61.200,69.179,0.000,0.011,12.660,6.265,6.277
20 Apr 2020 06:37:49,6.210,-5.500,0.031,61.200,68.529,0.000,0.014,12.705,6.228,6.241
20 Apr 2020 06:39:08,6.231,-5.500,0.031,61.200,68.455,0.000,0.016,12.706,6.263,6.247
20 Apr 2020 06:43:11,6.279,-5.500,0.034,61.200,68.307,0.000,0.016,12.715,6.277,6.261
20 Apr 2020 06:43:22,6.261,-5.500,0.034,61.200,68.313,0.000,0.013,12.702,6.274,6.262
20 Apr 2020 07:07:26,6.316,-5.500,0.039,60.700,67.306,0.000,0.044,12.718,6.298,6.342
20 Apr 2020 07:10:11,6.346,-5.500,0.038,60.700,67.251,0.000,0.033,12.694,6.303,6.336
20 Apr 2020 07:10:55,6.353,-5.500,0.035,60.700,67.841,0.000,0.013,12.672,6.322,6.335
20 Apr 2020 07:25:03,6.330,-5.500,0.025,60.100,67.227,0.000,0.063,12.740,6.369,6.307
20 Apr 2020 07:25:58,6.299,-5.500,0.025,60.100,67.245,0.000,0.044,12.738,6.350,6.307
20 Apr 2020 07:37:42,6.345,-5.500,0.025,60.100,67.318,0.000,0.033,12.744,6.370,6.337
20 Apr 2020 07:41:12,6.314,-5.500,0.024,60.100,66.894,0.000,0.012,12.748,6.346,6.358
20 Apr 2020 07:44:00,6.305,-5.500,0.024,60.100,66.563,0.000,0.009,12.749,6.366,6.375
20 Apr 2020 07:49:08,6.413,-5.500,0.024,60.100,66.467,0.000,0.020,12.744,6.434,6.413
20 Apr 2020 08:11:56,6.468,-5.500,0.025,60.100,64.878,0.000,0.037,12.768,6.425,6.462
20 Apr 2020 08:14:41,6.462,-5.500,0.025,60.100,64.602,0.000,0.001,12.766,6.459,6.460
20 Apr 2020 08:15:03,6.474,-5.500,0.025,59.100,64.591,0.000,0.006,12.767,6.467,6.460
20 Apr 2020 08:34:20,6.497,-5.500,0.022,59.100,63.690,0.000,0.011,12.769,6.508,6.519
20 Apr 2020 08:47:25,6.581,-5.500,0.024,59.100,63.685,0.000,0.005,12.768,6.609,6.604
20 Apr 2020 08:50:10,6.592,-5.500,0.024,59.100,63.754,0.000,0.015,12.814,6.596,6.611
20 Apr 2020 08:53:07,6.640,-5.500,0.025,59.100,63.800,0.000,0.041,12.808,6.566,6.607
20 Apr 2020 08:56:03,6.651,-5.500,0.025,59.100,63.910,0.000,0.005,12.809,6.617,6.622
20 Apr 2020 09:04:31,6.738,-5.500,0.026,58.500,64.305,0.000,0.017,12.766,6.663,6.645
20 Apr 2020 09:08:00,6.621,-5.500,0.024,58.500,64.597,0.000,0.020,12.809,6.627,6.647
20 Apr 2020 09:11:41,6.633,-5.500,0.026,58.500,64.760,0.000,0.011,12.766,6.661,6.650
20 Apr 2020 09:13:53,6.601,-5.500,0.026,58.500,64.796,0.000,0.030,12.768,6.617,6.647
20 Apr 2020 09:14:26,6.681,-5.500,0.025,58.500,64.807,0.000,0.006,12.769,6.655,6.649
20 Apr 2020 09:42:08,6.839,-5.500,0.024,59.100,64.206,0.000,0.028,12.713,6.792,6.764
20 Apr 2020 09:52:24,6.824,-5.500,0.027,58.500,63.299,0.000,0.033,12.560,6.852,6.819
20 Apr 2020 09:54:36,6.871,-5.500,0.028,58.500,63.316,0.000,0.013,12.543,6.846,6.833
20 Apr 2020 10:00:07,6.826,-5.500,0.026,58.000,62.182,0.000,0.022,12.491,6.833,6.855
20 Apr 2020 10:19:55,6.965,-5.500,0.034,58.000,59.623,0.000,0.042,12.398,6.898,6.856
20 Apr 2020 10:28:56,6.858,-5.500,0.036,58.000,58.616,0.000,0.030,12.380,6.927,6.897
20 Apr 2020 10:29:18,6.872,-5.500,0.036,58.000,58.600,0.000,0.003,12.378,6.899,6.896
20 Apr 2020 10:29:40,6.939,-5.500,0.035,58.000,58.568,0.000,0.008,12.375,6.889,6.897
20 Apr 2020 10:44:46,7.015,-5.500,0.030,58.000,57.375,0.000,0.003,12.365,7.012,7.015
20 Apr 2020 10:53:02,6.977,-5.500,0.034,57.500,56.770,0.000,0.078,12.363,6.968,7.046
20 Apr 2020 10:56:22,7.047,-5.500,0.034,57.500,57.075,0.000,0.002,12.357,7.061,7.063
20 Apr 2020 11:02:15,6.891,-5.500,0.031,56.900,56.062,0.000,0.072,12.359,6.956,7.028
20 Apr 2020 12:05:57,7.078,-5.500,0.031,-1.000,53.341,0.000,0.019,12.326,7.100,7.081
20 Apr 2020 12:07:48,7.086,-5.500,0.032,-1.000,53.326,0.000,0.005,12.276,7.078,7.073
20 Apr 2020 12:11:39,6.997,-5.500,0.027,-1.000,53.316,0.000,0.015,12.331,7.067,7.052
20 Apr 2020 12:19:44,7.137,-5.500,0.032,55.300,53.261,0.000,0.058,12.326,7.162,7.104
20 Apr 2020 12:25:28,7.138,-5.500,0.036,55.300,53.236,0.000,0.006,12.323,7.133,7.139
20 Apr 2020 12:28:35,7.103,-5.500,0.042,55.300,53.207,0.000,0.018,12.320,7.134,7.152
20 Apr 2020 12:34:19,7.153,-5.500,0.043,55.800,53.157,0.000,0.033,12.319,7.135,7.168
20 Apr 2020 12:56:53,7.085,-5.500,0.035,55.300,52.806,0.000,0.058,12.310,7.148,7.090
20 Apr 2020 13:09:36,7.119,-5.500,0.044,55.300,52.643,0.000,0.010,12.303,7.089,7.099
20 Apr 2020 13:19:04,7.060,-5.500,0.027,55.300,52.589,0.000,0.031,12.299,7.070,7.101
20 Apr 2020 13:27:33,7.120,-5.500,0.036,55.300,52.505,0.000,0.016,12.296,7.067,7.083
20 Apr 2020 13:40:25,6.990,-5.500,0.029,55.300,52.490,0.000,0.041,12.291,7.010,7.051
20 Apr 2020 13:43:43,7.089,-5.500,0.027,55.300,52.500,0.000,0.006,12.289,7.052,7.046
20 Apr 2020 13:49:31,7.041,-5.500,0.026,54.800,52.510,0.000,0.028,12.288,7.015,7.044
20 Apr 2020 13:59:21,6.948,-5.500,0.022,54.800,52.653,0.000,0.026,12.284,6.951,6.977
20 Apr 2020 14:03:23,6.894,-5.500,0.023,54.800,52.722,0.000,0.039,12.231,6.988,6.949
20 Apr 2020 14:06:52,6.967,-5.500,0.023,54.800,52.806,0.000,0.030,12.281,6.959,6.929
20 Apr 2020 14:08:42,6.917,-5.500,0.023,54.800,52.825,0.000,0.046,12.280,6.973,6.928
20 Apr 2020 14:10:54,6.963,-5.500,0.024,54.800,52.875,0.000,0.011,12.280,6.899,6.910
20 Apr 2020 14:29:54,6.940,-5.500,0.026,55.300,53.058,0.000,0.034,12.273,6.972,6.938
20 Apr 2020 14:35:58,6.896,-5.500,0.028,54.800,53.147,0.000,0.027,12.271,6.915,6.941
20 Apr 2020 14:41:51,6.850,-5.500,0.031,54.800,53.187,0.000,0.026,12.268,6.875,6.901
20 Apr 2020 14:46:27,6.820,-5.500,0.035,54.800,53.276,0.000,0.027,12.268,6.843,6.870
20 Apr 2020 15:01:33,6.806,-5.500,0.036,55.300,53.301,0.000,0.036,12.263,6.790,6.755
20 Apr 2020 15:11:12,6.708,-5.500,0.034,55.300,53.266,0.000,0.023,12.260,6.752,6.729
20 Apr 2020 15:13:36,6.711,-5.500,0.027,55.300,53.231,0.000,0.004,12.258,6.725,6.729
20 Apr 2020 15:13:47,6.748,-5.500,0.027,55.300,53.212,0.000,0.002,12.259,6.727,6.729
20 Apr 2020 15:15:41,6.684,-5.500,0.027,54.800,53.212,0.000,0.001,12.254,6.722,6.723
20 Apr 2020 15:22:28,6.737,-5.500,0.026,54.800,53.083,0.000,0.027,12.256,6.748,6.721
20 Apr 2020 15:23:12,6.802,-5.500,0.026,54.800,53.058,0.000,0.054,12.256,6.782,6.728
20 Apr 2020 15:40:36,6.593,-5.500,0.026,54.800,52.835,0.000,0.020,12.253,6.631,6.610
20 Apr 2020 15:54:09,6.566,-5.500,0.025,54.800,52.786,0.000,0.044,12.248,6.571,6.527
20 Apr 2020 16:04:41,6.537,-5.500,0.029,54.800,52.687,0.000,0.012,12.245,6.558,6.546
20 Apr 2020 16:04:52,6.477,-5.500,0.029,54.800,52.677,0.000,0.012,12.246,6.532,6.544
20 Apr 2020 16:09:00,6.549,-5.500,0.030,54.800,52.638,0.000,0.022,12.245,6.576,6.554
20 Apr 2020 16:37:12,6.429,-5.500,0.025,54.800,51.549,0.000,0.003,12.237,6.408,6.405
20 Apr 2020 16:37:45,6.412,-5.500,0.024,54.800,51.476,0.000,0.012,12.238,6.415,6.403
20 Apr 2020 16:42:42,6.429,-5.500,0.026,54.800,51.018,0.000,0.029,12.235,6.398,6.369
20 Apr 2020 16:44:45,6.394,-5.500,0.028,54.800,50.864,0.000,0.003,12.235,6.350,6.353
20 Apr 2020 16:51:56,6.372,-5.500,0.030,54.200,50.315,0.000,0.019,12.234,6.356,6.337
20 Apr 2020 16:55:25,6.359,-5.500,0.030,54.200,50.130,0.000,0.007,12.233,6.328,6.322
20 Apr 2020 17:04:45,6.350,-5.500,0.025,54.800,49.738,0.000,0.003,12.230,6.330,6.333
20 Apr 2020 17:08:29,6.357,-5.500,0.025,54.800,49.606,0.000,0.005,12.229,6.334,6.330
20 Apr 2020 17:18:26,6.306,-5.500,0.027,53.700,49.235,0.000,0.032,12.225,6.366,6.335
20 Apr 2020 17:22:50,6.347,-5.500,0.024,53.700,48.969,0.000,0.008,12.224,6.365,6.358
20 Apr 2020 17:23:45,6.294,-5.500,0.023,53.700,48.932,0.000,0.008,12.225,6.349,6.358
20 Apr 2020 17:35:46,6.269,-5.500,0.025,53.700,48.215,0.000,0.020,12.220,6.276,6.296
20 Apr 2020 17:48:28,6.245,-5.500,0.029,53.700,47.628,0.000,0.007,12.185,6.230,6.237
20 Apr 2020 17:56:37,6.192,-5.500,0.030,53.700,47.350,0.000,0.009,12.162,6.220,6.211
20 Apr 2020 18:01:58,6.241,-5.500,0.029,53.200,46.970,0.000,0.022,12.213,6.221,6.199
20 Apr 2020 18:20:00,6.600,-5.500,0.049,53.700,45.864,0.000,0.030,12.206,6.478,6.449
20 Apr 2020 18:42:13,6.577,-5.500,0.021,52.600,43.632,0.000,0.077,12.198,6.897,6.974
20 Apr 2020 18:49:33,5.963,-5.500,0.096,52.600,42.794,0.000,0.445,12.197,6.151,6.596
20 Apr 2020 18:52:44,6.204,-5.500,0.109,52.600,42.448,0.000,0.040,12.195,6.444,6.484
20 Apr 2020 18:57:54,6.209,-5.500,0.134,52.600,41.830,0.000,0.051,12.193,6.247,6.196
20 Apr 2020 19:05:17,6.368,-5.500,0.242,51.500,41.452,0.000,0.256,12.190,6.320,6.064
20 Apr 2020 19:07:28,6.184,-5.500,0.254,51.500,41.143,0.000,0.124,12.189,6.166,6.042
20 Apr 2020 19:26:20,6.210,-5.500,0.311,51.000,40.651,0.000,0.130,12.180,6.197,6.326
20 Apr 2020 19:29:51,6.262,-5.500,0.276,51.000,40.557,0.000,0.084,12.180,6.215,6.300
20 Apr 2020 19:34:24,6.129,-5.500,0.282,51.000,40.480,0.000,0.048,12.178,6.195,6.242
20 Apr 2020 19:34:59,6.155,-5.500,0.283,51.000,40.488,0.000,0.056,12.179,6.190,6.246
20 Apr 2020 19:45:42,6.304,-5.500,0.200,50.500,40.403,0.000,0.004,12.168,6.309,6.305
20 Apr 2020 19:46:23,6.274,-5.500,0.199,50.500,40.403,0.000,0.021,12.174,6.286,6.307
20 Apr 2020 19:53:05,6.272,-5.500,0.115,50.500,40.318,0.000,0.066,12.172,6.257,6.322
20 Apr 2020 19:57:34,6.318,-5.500,0.111,50.500,40.249,0.000,0.011,12.168,6.329,6.318
20 Apr 2020 20:00:48,6.318,-5.500,0.125,50.500,40.204,0.000,0.025,12.165,6.289,6.314
20 Apr 2020 20:06:27,6.341,-5.500,0.119,50.500,40.155,0.000,0.058,12.164,6.374,6.316
20 Apr 2020 20:08:08,6.298,-5.500,0.118,50.500,40.184,0.000,0.017,12.164,6.296,6.313
20 Apr 2020 20:16:36,6.339,-5.500,0.066,50.500,39.978,0.000,0.011,12.161,6.371,6.360
20 Apr 2020 20:35:32,6.440,-5.500,0.053,51.000,39.828,0.000,0.053,12.155,6.523,6.470
20 Apr 2020 20:37:33,6.442,-5.500,0.053,51.000,39.812,0.000,0.028,12.153,6.441,6.469
20 Apr 2020 20:42:44,6.457,-5.500,0.054,51.000,39.756,0.000,0.016,12.150,6.463,6.479
20 Apr 2020 20:55:47,6.584,-5.500,0.037,49.900,39.700,0.000,0.074,12.145,6.591,6.517
20 Apr 2020 21:01:50,6.526,-5.500,0.046,49.900,39.648,0.000,0.025,12.144,6.515,6.540
20 Apr 2020 21:02:34,6.556,-5.500,0.047,49.900,39.648,0.000,0.021,12.141,6.520,6.541
20 Apr 2020 21:07:09,6.604,-5.500,0.047,49.900,39.595,0.000,0.051,12.140,6.632,6.581
20 Apr 2020 21:07:20,6.591,-5.500,0.047,49.900,39.583,0.000,0.044,12.141,6.626,6.583
20 Apr 2020 21:27:11,6.716,-5.500,0.042,50.500,39.455,0.000,0.004,12.134,6.676,6.681
20 Apr 2020 21:30:18,6.666,-5.500,0.031,50.500,39.475,0.000,0.002,12.128,6.700,6.698
20 Apr 2020 21:33:50,6.697,-5.500,0.029,50.500,39.447,0.000,0.018,12.132,6.675,6.693
20 Apr 2020 22:03:43,6.858,-5.500,0.021,49.900,39.311,0.000,0.000,12.122,6.885,6.885
20 Apr 2020 22:07:01,6.860,-5.500,0.018,49.900,39.303,0.000,0.011,12.120,6.898,6.909
20 Apr 2020 22:10:10,6.828,-5.500,0.020,49.900,39.287,0.000,0.061,12.115,6.856,6.917
20 Apr 2020 22:19:17,6.858,-5.500,0.025,49.900,39.343,0.000,0.046,12.116,6.841,6.887
20 Apr 2020 22:24:30,6.887,-5.500,0.026,49.900,39.399,0.000,0.016,12.115,6.850,6.866
20 Apr 2020 22:30:28,6.922,-5.500,0.024,49.400,39.467,0.000,0.051,12.106,6.928,6.877
20 Apr 2020 22:54:04,7.055,-5.500,0.028,49.400,39.551,0.000,0.046,12.104,7.063,7.110
20 Apr 2020 23:08:01,7.074,-5.500,0.042,49.900,40.042,0.000,0.024,12.105,7.091,7.115
20 Apr 2020 23:16:38,7.151,-5.500,0.032,49.900,39.776,0.000,0.028,12.108,7.138,7.110
20 Apr 2020 23:18:06,7.057,-5.500,0.032,49.900,39.857,0.000,0.003,12.108,7.106,7.108
20 Apr 2020 23:35:46,7.135,-5.500,0.026,50.500,40.391,0.000,0.001,12.062,7.139,7.140
20 Apr 2020 23:38:53,7.145,-5.500,0.027,50.500,40.212,0.000,0.012,12.101,7.154,7.143
20 Apr 2020 23:48:15,7.152,-5.500,0.026,50.500,40.354,0.000,0.031,12.104,7.135,7.166
21 Apr 2020 00:00:39,7.213,-5.500,0.033,50.500,40.326,0.000,0.002,12.099,7.188,7.190
21 Apr 2020 00:05:05,7.181,-5.500,0.035,50.500,40.391,0.000,0.002,12.087,7.203,7.205
21 Apr 2020 00:10:46,7.211,-5.500,0.034,50.500,40.435,0.000,0.024,12.112,7.207,7.231
21 Apr 2020 00:13:43,7.236,-5.500,0.035,50.500,40.476,0.000,0.006,12.116,7.250,7.243
21 Apr 2020 00:30:14,7.226,-5.500,0.031,50.500,40.774,0.000,0.022,12.125,7.237,7.259
21 Apr 2020 01:00:06,7.258,-5.500,0.022,50.500,41.250,0.000,0.007,12.254,7.235,7.242
21 Apr 2020 01:15:43,7.176,-5.500,0.021,50.500,41.630,0.000,0.022,12.261,7.162,7.184
21 Apr 2020 01:18:39,7.196,-5.500,0.022,50.500,41.680,0.000,0.020,12.281,7.208,7.188
21 Apr 2020 01:30:17,7.189,-5.500,0.018,51.500,42.205,0.000,0.015,12.366,7.205,7.190
21 Apr 2020 01:30:50,7.208,-5.500,0.018,51.500,42.209,0.000,0.032,12.364,7.226,7.194
21 Apr 2020 02:08:16,7.098,-5.500,0.025,51.500,44.621,0.000,0.012,12.800,7.107,7.118
21 Apr 2020 02:09:56,7.132,-5.500,0.026,51.500,44.782,0.000,0.001,12.802,7.102,7.101
21 Apr 2020 02:28:58,7.041,-5.500,0.023,51.500,47.151,0.000,0.016,12.891,7.078,7.062
21 Apr 2020 02:34:51,7.070,-5.500,0.022,52.600,47.843,0.000,0.005,12.938,7.043,7.048
21 Apr 2020 02:41:28,6.998,-5.500,0.030,52.600,48.547,0.000,0.003,12.976,7.033,7.036
21 Apr 2020 02:44:58,6.955,-5.500,0.031,52.600,48.960,0.000,0.029,12.986,6.987,7.016
21 Apr 2020 02:54:08,6.988,-5.500,0.033,52.600,50.031,0.000,0.026,13.014,6.975,6.950
21 Apr 2020 02:59:53,7.019,-5.500,0.028,52.600,50.816,0.000,0.035,12.996,6.981,6.946
21 Apr 2020 03:02:38,6.943,-5.500,0.026,53.700,51.206,0.000,0.013,13.017,6.923,6.936
21 Apr 2020 03:12:48,6.891,-5.500,0.021,53.700,52.825,0.000,0.035,13.127,6.885,6.920
21 Apr 2020 03:17:59,6.901,-5.500,0.022,54.200,53.715,0.000,0.017,13.226,6.932,6.915
21 Apr 2020 03:25:41,6.811,-5.500,0.020,54.200,55.192,0.000,0.007,13.271,6.867,6.874
21 Apr 2020 03:35:36,6.749,-5.500,0.022,55.300,56.765,0.000,0.003,13.328,6.769,6.772
21 Apr 2020 03:46:04,6.704,-5.500,0.022,55.800,57.830,0.000,0.019,13.313,6.704,6.685
21 Apr 2020 03:52:43,6.685,-5.500,0.023,55.800,58.434,0.000,0.013,13.296,6.700,6.687
21 Apr 2020 03:56:46,7.126,-5.500,0.023,55.800,58.702,0.000,0.131,13.293,6.835,6.703
21 Apr 2020 09:45:20,6.604,-5.500,0.023,59.100,62.653,0.000,0.000,12.737,6.604,6.604
21 Apr 2020 09:48:44,6.626,-5.500,0.023,59.100,62.216,0.000,0.000,12.701,6.619,6.619
21 Apr 2020 09:50:46,6.553,-5.500,0.023,59.100,61.996,0.000,0.002,12.675,6.602,6.603
21 Apr 2020 09:53:58,6.699,-5.500,0.021,59.100,61.597,0.000,0.030,12.633,6.656,6.625
21 Apr 2020 10:01:19,6.637,-5.500,0.024,58.500,60.794,0.000,0.053,12.564,6.678,6.731
21 Apr 2020 10:13:59,6.717,-5.500,0.029,58.500,59.204,0.000,0.025,12.491,6.723,6.747
21 Apr 2020 10:17:34,6.815,-5.500,0.029,58.000,58.702,0.000,0.027,12.476,6.791,6.764
21 Apr 2020 10:20:13,6.738,-5.500,0.028,58.000,58.326,0.000,0.016,12.466,6.754,6.770
21 Apr 2020 10:24:50,6.829,-5.500,0.025,58.000,57.687,0.000,0.010,12.450,6.796,6.786
21 Apr 2020 10:37:46,6.818,-5.500,0.027,56.900,55.948,0.000,0.034,12.416,6.817,6.850
21 Apr 2020 10:54:36,6.932,-5.500,0.018,56.400,54.112,0.000,0.018,12.405,6.922,6.940
21 Apr 2020 10:54:59,6.942,-5.500,0.018,56.400,54.097,0.000,0.017,12.407,6.922,6.939
21 Apr 2020 10:57:23,6.936,-5.500,0.019,56.400,53.855,0.000,0.014,12.405,6.924,6.938
21 Apr 2020 11:12:24,7.033,-5.500,0.023,56.400,52.727,0.000,0.025,12.399,7.001,6.975
21 Apr 2020 11:13:41,7.013,-5.500,0.023,56.400,52.658,0.000,0.029,12.399,7.014,6.985
21 Apr 2020 11:32:12,7.082,-5.500,0.024,54.800,51.796,0.000,0.044,12.391,7.044,7.087
21 Apr 2020 11:32:45,7.058,-5.500,0.024,54.800,51.787,0.000,0.033,12.389,7.056,7.089
21 Apr 2020 11:42:58,6.986,-5.500,0.030,54.800,51.471,0.000,0.061,12.386,7.024,7.085
21 Apr 2020 11:43:20,7.161,-5.500,0.030,54.800,51.466,0.000,0.024,12.385,7.062,7.087
21 Apr 2020 11:46:06,7.063,-5.500,0.029,55.800,51.413,0.000,0.003,12.376,7.077,7.080
21 Apr 2020 11:52:10,7.122,-5.500,0.029,55.800,51.215,0.000,0.041,12.380,7.128,7.087
21 Apr 2020 11:55:42,7.155,-5.500,0.027,55.800,51.119,0.000,0.007,12.380,7.093,7.085
21 Apr 2020 12:09:38,7.188,-5.500,0.000,-1.000,50.601,0.000,0.024,12.372,7.139,7.163
21 Apr 2020 12:13:08,7.170,-5.500,0.000,-1.000,50.855,0.000,0.030,12.318,7.182,7.152
21 Apr 2020 12:18:16,7.165,-5.500,0.000,54.800,50.301,0.000,0.021,12.367,7.171,7.150
21 Apr 2020 12:36:42,7.130,-5.500,0.013,54.800,49.310,0.000,0.025,12.359,7.118,7.143
21 Apr 2020 12:37:26,7.154,-5.500,0.014,54.800,49.259,0.000,0.007,12.358,7.135,7.142
21 Apr 2020 12:38:54,7.147,-5.500,0.017,54.800,49.189,0.000,0.014,12.357,7.157,7.143
21 Apr 2020 12:48:12,7.194,-5.500,0.021,53.700,48.672,0.000,0.003,12.353,7.155,7.157
21 Apr 2020 13:11:52,7.145,-5.500,0.023,53.700,47.505,0.000,0.074,12.343,7.115,7.188
21 Apr 2020 13:14:02,7.270,-5.500,0.024,53.700,47.423,0.000,0.078,12.342,7.272,7.193
21 Apr 2020 13:17:21,7.193,-5.500,0.024,53.700,47.319,0.000,0.009,12.339,7.219,7.210
21 Apr 2020 13:17:32,7.214,-5.500,0.024,53.700,47.296,0.000,0.010,12.340,7.220,7.211
21 Apr 2020 13:45:51,7.122,-5.500,0.035,53.700,46.448,0.000,0.031,12.316,7.153,7.122
21 Apr 2020 13:49:53,7.184,-5.500,0.034,53.700,46.323,0.000,0.023,12.326,7.129,7.106
21 Apr 2020 14:04:39,7.126,-5.500,0.033,52.600,45.971,0.000,0.009,12.320,7.122,7.113
21 Apr 2020 14:07:49,7.046,-5.500,0.033,52.600,45.878,0.000,0.019,12.318,7.077,7.095
21 Apr 2020 14:12:46,7.126,-5.500,0.031,52.600,45.740,0.000,0.012,12.315,7.078,7.090
21 Apr 2020 14:30:11,7.012,-5.500,0.028,53.700,45.325,0.000,0.024,12.302,6.989,7.013
21 Apr 2020 14:34:19,7.057,-5.500,0.028,53.700,45.255,0.000,0.044,12.308,7.064,7.020
21 Apr 2020 14:40:01,7.016,-5.500,0.028,53.700,45.141,0.000,0.033,12.305,6.991,7.024
21 Apr 2020 14:54:12,6.907,-5.500,0.028,52.600,44.961,0.000,0.013,12.300,6.919,6.932
21 Apr 2020 15:10:18,6.886,-5.500,0.026,52.600,44.773,0.000,0.021,12.294,6.921,6.899
21 Apr 2020 15:15:25,6.891,-5.500,0.027,52.600,44.725,0.000,0.012,12.287,6.898,6.887
21 Apr 2020 15:27:25,6.884,-5.500,0.033,52.600,44.634,0.000,0.036,12.288,6.872,6.836
21 Apr 2020 15:35:10,6.744,-5.500,0.036,52.600,44.594,0.000,0.012,12.286,6.764,6.776
21 Apr 2020 15:41:02,6.775,-5.500,0.036,52.600,44.734,0.000,0.013,12.282,6.756,6.744
21 Apr 2020 15:42:42,6.732,-5.500,0.036,52.600,44.577,0.000,0.028,12.284,6.774,6.746
21 Apr 2020 15:48:58,6.702,-5.500,0.035,52.600,44.516,0.000,0.009,12.282,6.737,6.728
21 Apr 2020 15:59:28,6.606,-5.500,0.036,52.600,44.521,0.000,0.002,12.232,6.701,6.703
21 Apr 2020 15:59:56,6.681,-5.500,0.036,52.600,44.377,0.000,0.012,12.280,6.689,6.701
21 Apr 2020 16:09:34,6.664,-5.500,0.035,51.500,44.252,0.000,0.004,12.274,6.626,6.630
21 Apr 2020 16:10:41,6.630,-5.500,0.036,51.500,44.269,0.000,0.014,12.274,6.639,6.625
