Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
10 Jan 2020 03:10:04,6.663,-5.500,0.037,60.100,74.278,0.000,0.037,13.254,6.677,6.639
10 Jan 2020 05:47:06,6.368,-5.500,0.020,61.200,74.052,0.000,0.012,12.635,6.341,6.353
10 Jan 2020 06:09:54,6.279,-5.500,0.025,61.200,74.125,0.000,0.030,12.675,6.311,6.281
10 Jan 2020 06:34:11,6.365,-5.500,0.024,61.800,71.170,0.000,0.018,12.715,6.302,6.320
10 Jan 2020 06:46:08,6.347,-5.500,0.026,60.100,66.870,0.000,0.011,12.709,6.324,6.313
10 Jan 2020 07:55:00,6.454,-5.500,0.025,58.000,56.499,0.000,0.012,12.720,6.482,6.471
10 Jan 2020 08:30:36,6.641,-5.500,0.019,55.800,51.825,0.000,0.024,12.460,6.619,6.595
10 Jan 2020 09:18:02,6.820,-5.500,0.023,53.700,45.084,0.000,0.033,12.436,6.804,6.837
10 Jan 2020 10:17:04,7.130,-5.500,0.025,52.100,43.222,0.000,0.031,12.411,7.125,7.155
10 Jan 2020 10:58:22,7.336,-5.500,0.021,52.100,41.959,0.000,0.015,12.380,7.290,7.305
10 Jan 2020 12:14:43,7.456,-5.500,0.017,-1.000,40.929,0.000,0.018,12.349,7.476,7.494
10 Jan 2020 12:47:20,7.542,-5.500,0.020,50.500,40.876,0.000,0.008,12.337,7.521,7.513
10 Jan 2020 14:06:46,7.427,-5.500,0.023,50.500,41.489,0.000,0.026,12.311,7.402,7.428
10 Jan 2020 14:57:21,7.186,-5.500,0.025,50.500,41.221,0.000,0.012,12.295,7.158,7.146
10 Jan 2020 15:24:43,7.092,-5.500,0.022,50.500,40.794,0.000,0.018,12.285,7.042,7.060
10 Jan 2020 16:27:07,6.684,-5.500,0.025,54.800,40.570,0.000,0.047,12.264,6.682,6.635
10 Jan 2020 19:03:56,6.176,-5.500,0.061,50.500,39.375,0.000,0.028,12.200,6.064,6.092
10 Jan 2020 19:25:43,6.037,-5.500,0.040,49.900,39.375,0.000,0.086,12.191,6.017,5.931
10 Jan 2020 19:32:03,5.836,-5.500,0.065,50.500,39.419,0.000,0.042,12.109,5.877,5.919
10 Jan 2020 20:05:39,5.984,-5.500,0.119,50.500,39.049,0.000,0.022,12.175,5.924,5.947
10 Jan 2020 20:28:44,5.913,-5.500,0.056,49.900,38.755,0.000,0.043,12.167,5.926,5.883
10 Jan 2020 20:46:15,5.977,-5.500,0.040,50.500,38.957,0.000,0.022,12.135,5.960,5.982
10 Jan 2020 22:19:57,6.329,-5.500,0.024,49.400,38.005,0.000,0.041,12.139,6.389,6.348
11 Jan 2020 00:32:16,6.761,-5.500,0.044,51.500,44.295,0.000,0.017,12.830,6.788,6.805
11 Jan 2020 00:56:54,6.919,-5.500,0.032,52.100,47.907,0.000,0.001,13.102,6.925,6.924
11 Jan 2020 01:29:34,6.903,-5.500,0.035,53.200,53.750,0.000,0.033,13.203,6.930,6.962
11 Jan 2020 01:56:15,6.947,-5.500,0.031,55.300,58.885,0.000,0.014,13.447,6.959,6.945
11 Jan 2020 02:11:02,6.957,-5.500,0.033,56.400,62.007,0.000,0.028,13.436,6.873,6.901
11 Jan 2020 02:20:33,6.978,-5.500,0.029,56.900,64.433,0.000,0.004,13.341,6.892,6.896
11 Jan 2020 03:40:25,6.771,-5.500,0.024,61.200,76.353,0.000,0.022,13.276,6.754,6.732
11 Jan 2020 03:57:07,6.577,-5.500,0.027,61.200,79.415,0.000,0.032,12.608,6.639,6.672
11 Jan 2020 07:29:31,6.244,-5.500,0.037,61.200,71.734,0.000,0.051,12.671,6.305,6.254
11 Jan 2020 08:28:04,6.354,-5.500,0.034,59.100,60.077,0.000,0.023,12.760,6.371,6.394
11 Jan 2020 08:49:40,6.415,-5.500,0.029,58.000,57.407,0.000,0.015,12.808,6.444,6.429
11 Jan 2020 08:54:27,6.575,-5.500,0.028,58.000,56.776,0.000,0.051,12.803,6.508,6.457
11 Jan 2020 09:00:44,6.488,-5.500,0.030,58.000,56.228,0.000,0.019,12.812,6.474,6.493
11 Jan 2020 10:32:14,6.987,-5.500,0.044,55.300,51.341,0.000,0.071,12.457,6.893,6.964
11 Jan 2020 10:40:29,7.091,-5.500,0.039,55.300,50.912,0.000,0.084,12.445,7.066,6.982
11 Jan 2020 11:20:17,7.166,-5.500,0.047,54.800,49.338,0.000,0.043,12.404,7.232,7.275
11 Jan 2020 12:11:15,7.395,-5.500,0.029,-1.000,47.934,0.000,0.023,12.387,7.490,7.467
11 Jan 2020 12:24:49,7.555,-5.500,0.027,53.700,47.473,0.000,0.010,12.382,7.468,7.458
11 Jan 2020 13:09:22,7.588,-5.500,0.045,53.700,46.006,0.000,0.023,12.363,7.551,7.574
11 Jan 2020 13:31:23,7.591,-5.500,0.048,53.200,45.277,0.000,0.023,12.356,7.610,7.587
11 Jan 2020 14:47:14,7.464,-5.500,0.042,52.100,42.596,0.000,0.031,12.328,7.498,7.468
11 Jan 2020 17:41:57,6.372,-5.500,0.047,51.000,40.578,0.000,0.001,12.253,6.474,6.473
11 Jan 2020 19:40:51,5.875,-5.500,0.065,50.500,38.937,0.000,0.061,12.231,5.890,5.951
11 Jan 2020 20:01:09,5.968,-5.500,0.059,49.900,38.763,0.000,0.027,12.223,5.929,5.902
11 Jan 2020 20:33:23,5.799,-5.500,0.080,49.900,38.392,0.000,0.056,12.212,5.746,5.803
11 Jan 2020 20:52:44,5.924,-5.500,0.070,49.400,38.079,0.000,0.058,12.199,5.930,5.872
12 Jan 2020 00:52:40,6.864,-5.500,0.043,54.200,53.202,0.000,0.046,12.939,6.851,6.898
12 Jan 2020 00:53:30,6.983,-5.500,0.045,54.200,53.331,0.000,0.002,13.277,6.902,6.901
12 Jan 2020 01:46:36,6.945,-5.500,0.061,59.100,67.136,0.000,0.012,13.371,6.979,6.991
12 Jan 2020 02:08:40,7.032,-5.500,0.046,58.500,67.689,0.000,0.017,13.337,7.038,7.021
12 Jan 2020 04:58:24,6.663,-5.500,0.041,61.200,72.601,0.000,0.062,12.715,6.692,6.631
12 Jan 2020 05:57:45,6.411,-5.500,0.032,61.200,76.558,0.000,0.034,12.668,6.460,6.426
12 Jan 2020 06:08:04,6.387,-5.500,0.031,61.200,75.734,0.000,0.016,12.669,6.395,6.379
12 Jan 2020 06:14:40,6.440,-5.500,0.027,61.200,75.599,0.000,0.005,12.672,6.386,6.380
12 Jan 2020 06:48:35,6.211,-5.500,0.027,62.300,77.018,0.000,0.046,12.664,6.228,6.274
12 Jan 2020 07:04:00,6.304,-5.500,0.031,62.300,76.798,0.000,0.027,12.671,6.329,6.301
12 Jan 2020 07:54:55,6.246,-5.500,0.033,61.800,73.418,0.000,0.022,12.664,6.289,6.267
12 Jan 2020 08:07:35,6.205,-5.500,0.032,61.200,72.568,0.000,0.025,12.720,6.252,6.227
12 Jan 2020 08:38:07,6.307,-5.500,0.031,60.700,69.079,0.000,0.038,12.709,6.295,6.333
12 Jan 2020 09:53:23,6.596,-5.500,0.027,59.100,65.473,0.000,0.006,12.766,6.593,6.586
12 Jan 2020 10:08:03,6.564,-5.500,0.028,59.600,63.041,0.000,0.034,12.680,6.592,6.627
12 Jan 2020 12:06:52,7.421,-5.500,0.028,-1.000,50.544,0.000,0.023,12.402,7.368,7.344
12 Jan 2020 13:38:34,7.887,-5.500,0.034,53.700,47.020,0.000,0.089,12.363,7.778,7.689
12 Jan 2020 14:10:28,7.729,-5.500,0.028,52.600,45.820,0.000,0.009,12.351,7.699,7.690
12 Jan 2020 16:01:53,7.442,-5.500,0.028,52.100,43.312,0.000,0.023,12.310,7.400,7.377
12 Jan 2020 16:21:03,7.293,-5.500,0.025,52.100,42.811,0.000,0.076,12.301,7.240,7.316
12 Jan 2020 20:10:16,5.908,-5.500,0.119,49.400,39.112,0.000,0.006,12.223,5.931,5.937
12 Jan 2020 20:10:40,5.866,-5.500,0.115,49.400,39.104,0.000,0.050,12.215,5.881,5.930
12 Jan 2020 20:19:38,5.955,-5.500,0.044,50.500,38.882,0.000,0.004,12.221,5.905,5.901
12 Jan 2020 20:27:48,5.900,-5.500,0.139,50.500,38.684,0.000,0.026,12.216,5.917,5.891
12 Jan 2020 21:24:55,5.838,-5.500,0.048,49.400,37.934,0.000,0.017,12.194,5.845,5.862
12 Jan 2020 22:39:58,6.057,-5.500,0.038,49.400,36.998,0.000,0.035,12.169,6.089,6.054
12 Jan 2020 22:50:57,6.117,-5.500,0.040,48.900,36.967,0.000,0.035,12.190,6.132,6.097
12 Jan 2020 23:16:08,6.247,-5.500,0.034,49.400,37.612,0.000,0.024,12.339,6.233,6.258
13 Jan 2020 03:15:07,7.138,-5.500,0.027,60.100,72.095,0.000,0.036,13.296,7.107,7.071
13 Jan 2020 03:55:38,7.082,-5.500,0.025,60.100,73.293,0.000,0.001,12.670,7.064,7.065
13 Jan 2020 04:08:07,7.010,-5.500,0.021,60.700,74.225,0.000,0.027,12.716,7.037,7.010
13 Jan 2020 04:37:24,6.928,-5.500,0.025,61.200,74.351,0.000,0.025,12.667,6.926,6.951
13 Jan 2020 06:58:31,6.325,-5.500,0.024,61.200,73.510,0.000,0.012,12.676,6.333,6.346
13 Jan 2020 07:07:31,6.375,-5.500,0.019,61.200,73.708,0.000,0.042,12.676,6.360,6.318
13 Jan 2020 07:18:54,6.313,-5.500,0.019,60.700,72.737,0.000,0.032,12.716,6.335,6.302
13 Jan 2020 09:29:07,6.272,-5.500,0.017,59.600,63.489,0.000,0.022,12.764,6.264,6.285
13 Jan 2020 09:37:24,6.363,-5.500,0.020,59.100,62.870,0.000,0.009,12.766,6.317,6.309
13 Jan 2020 11:10:48,6.718,-5.500,0.024,56.400,54.036,0.000,0.027,12.425,6.760,6.786
13 Jan 2020 12:50:28,7.385,-5.500,0.015,53.700,49.385,0.000,0.004,12.390,7.364,7.359
13 Jan 2020 13:00:05,7.390,-5.500,0.018,53.700,49.606,0.000,0.003,12.371,7.416,7.419
13 Jan 2020 13:22:55,7.500,-5.500,0.023,53.700,48.524,0.000,0.034,12.375,7.533,7.499
13 Jan 2020 14:06:22,7.603,-5.500,0.023,53.700,47.820,0.000,0.013,12.357,7.629,7.642
13 Jan 2020 14:13:09,7.660,-5.500,0.020,53.700,47.660,0.000,0.009,12.354,7.657,7.648
13 Jan 2020 16:11:25,7.506,-5.500,0.046,52.100,44.512,0.000,0.011,12.315,7.511,7.500
13 Jan 2020 16:24:06,7.450,-5.500,0.041,52.100,44.338,0.000,0.052,12.309,7.478,7.426
13 Jan 2020 16:36:29,7.566,-5.500,0.027,52.100,43.976,0.000,0.028,12.307,7.441,7.414
13 Jan 2020 21:05:55,5.825,-5.500,0.022,50.500,39.941,0.000,0.001,12.207,5.832,5.833
13 Jan 2020 21:12:41,5.824,-5.500,0.023,50.500,39.828,0.000,0.002,12.204,5.833,5.831
14 Jan 2020 01:57:39,6.894,-5.500,0.998,59.100,69.434,0.000,0.026,13.342,6.912,6.938
14 Jan 2020 02:47:14,7.056,-5.500,0.023,60.100,68.375,0.000,0.009,13.299,7.082,7.091
14 Jan 2020 02:48:53,7.059,-5.500,0.020,60.100,68.455,0.000,0.021,13.308,7.067,7.088
14 Jan 2020 03:39:18,7.126,-5.500,0.015,61.200,68.055,0.000,0.017,12.723,7.180,7.163
14 Jan 2020 04:28:05,7.198,-5.500,0.022,60.100,68.825,0.000,0.026,12.714,7.162,7.136
14 Jan 2020 05:28:58,6.962,-5.500,0.021,61.200,74.898,0.000,0.015,12.660,6.942,6.958
14 Jan 2020 05:37:14,6.859,-5.500,0.027,61.200,75.080,0.000,0.016,12.670,6.900,6.916
14 Jan 2020 06:08:59,6.797,-5.500,0.019,61.200,75.517,0.000,0.006,12.676,6.800,6.806
14 Jan 2020 07:39:10,6.429,-5.500,0.016,62.300,77.619,0.000,0.015,12.671,6.410,6.396
14 Jan 2020 09:24:01,6.195,-5.500,0.013,61.200,69.653,0.000,0.003,12.708,6.201,6.198
14 Jan 2020 10:01:52,6.249,-5.500,0.014,60.700,66.575,0.000,0.003,12.654,6.271,6.274
14 Jan 2020 10:25:43,6.248,-5.500,0.018,60.100,64.731,0.000,0.012,12.553,6.279,6.291
14 Jan 2020 10:57:16,6.445,-5.500,0.017,59.100,60.606,0.000,0.011,12.456,6.433,6.422
14 Jan 2020 13:21:06,7.255,-5.500,0.037,54.800,50.956,0.000,0.027,12.370,7.282,7.255
14 Jan 2020 15:09:37,7.659,-5.500,0.028,53.700,48.579,0.000,0.013,12.329,7.679,7.666
14 Jan 2020 15:22:19,7.616,-5.500,0.028,53.700,48.325,0.000,0.002,12.325,7.652,7.653
14 Jan 2020 15:37:08,7.644,-5.500,0.033,53.700,48.201,0.000,0.022,12.318,7.639,7.618
14 Jan 2020 15:54:28,7.625,-5.500,0.030,53.700,47.930,0.000,0.020,12.314,7.611,7.631
14 Jan 2020 17:06:02,7.451,-5.500,0.034,53.700,47.201,0.000,0.011,12.290,7.447,7.436
14 Jan 2020 17:16:36,7.369,-5.500,0.079,53.200,47.001,0.000,0.004,12.284,7.387,7.391
14 Jan 2020 17:33:46,7.198,-5.500,0.086,53.200,46.377,0.000,0.031,12.282,7.237,7.268
14 Jan 2020 19:22:36,6.613,-5.500,0.026,51.500,43.628,0.000,0.012,12.240,6.609,6.597
14 Jan 2020 19:45:49,6.407,-5.500,0.034,52.100,43.444,0.000,0.028,12.230,6.407,6.435
14 Jan 2020 21:37:56,5.973,-5.500,0.038,51.500,41.374,0.000,0.066,12.189,5.984,5.918
14 Jan 2020 23:09:21,5.964,-5.500,0.021,50.500,40.119,0.000,0.060,12.271,5.929,5.989
14 Jan 2020 23:27:04,5.992,-5.500,0.022,50.500,41.655,0.000,0.004,12.518,6.015,6.012
14 Jan 2020 23:54:07,6.143,-5.500,0.019,51.500,46.583,0.000,0.031,12.832,6.124,6.155
15 Jan 2020 06:02:05,7.058,-5.500,0.017,62.300,79.543,0.000,0.014,12.660,7.080,7.066
15 Jan 2020 08:18:46,6.451,-5.500,0.020,60.700,68.887,0.000,0.008,12.706,6.448,6.440
15 Jan 2020 08:19:41,6.408,-5.500,0.020,60.700,69.434,0.000,0.018,12.684,6.420,6.437
15 Jan 2020 08:57:19,6.389,-5.500,0.025,59.100,62.148,0.000,0.013,12.768,6.355,6.368
15 Jan 2020 09:02:13,6.327,-5.500,0.024,59.100,61.681,0.000,0.018,12.765,6.335,6.353
15 Jan 2020 09:13:09,6.391,-5.500,0.025,59.100,60.645,0.000,0.014,12.813,6.337,6.323
15 Jan 2020 10:56:03,6.308,-5.500,0.038,56.900,55.840,0.000,0.033,12.425,6.302,6.335
15 Jan 2020 11:04:44,6.325,-5.500,0.045,56.400,55.433,0.000,0.013,12.410,6.328,6.341
15 Jan 2020 11:25:11,6.508,-5.500,0.051,56.400,54.278,0.000,0.047,12.403,6.449,6.402
15 Jan 2020 12:02:32,6.731,-5.500,0.046,-1.000,52.353,0.000,0.102,12.392,6.677,6.574
15 Jan 2020 12:49:41,6.759,-5.500,0.052,54.800,50.898,0.000,0.015,12.375,6.749,6.734
15 Jan 2020 13:15:18,6.993,-5.500,0.042,54.200,50.745,0.000,0.044,12.364,6.983,6.939
15 Jan 2020 13:19:30,6.912,-5.500,0.042,54.200,50.702,0.000,0.010,12.364,6.951,6.962
15 Jan 2020 13:23:01,6.974,-5.500,0.035,54.200,50.654,0.000,0.042,12.364,6.934,6.976
15 Jan 2020 13:43:18,6.971,-5.500,0.039,54.800,50.159,0.000,0.029,12.356,7.016,7.045
15 Jan 2020 14:02:04,7.167,-5.500,0.040,54.200,49.813,0.000,0.009,12.348,7.095,7.104
15 Jan 2020 14:14:57,7.128,-5.500,0.035,54.200,49.677,0.000,0.033,12.344,7.153,7.186
15 Jan 2020 14:17:16,7.148,-5.500,0.034,53.700,49.629,0.000,0.038,12.343,7.149,7.187
15 Jan 2020 14:26:08,7.235,-5.500,0.035,53.700,49.597,0.000,0.012,12.336,7.217,7.228
15 Jan 2020 14:57:00,7.398,-5.500,0.034,53.700,48.993,0.000,0.037,12.329,7.404,7.367
15 Jan 2020 16:17:02,7.431,-5.500,0.028,52.600,46.605,0.000,0.010,12.303,7.439,7.449
15 Jan 2020 16:55:20,7.436,-5.500,0.030,52.100,44.638,0.000,0.011,12.292,7.413,7.403
15 Jan 2020 17:08:17,7.429,-5.500,0.027,52.100,44.330,0.000,0.013,12.287,7.395,7.382
15 Jan 2020 17:40:29,7.372,-5.500,0.029,52.600,43.859,0.000,0.035,12.275,7.334,7.299
15 Jan 2020 19:00:34,6.895,-5.500,0.035,51.500,43.243,0.000,0.021,12.242,6.893,6.914
15 Jan 2020 19:04:28,6.849,-5.500,0.033,51.500,43.184,0.000,0.011,12.245,6.893,6.904
15 Jan 2020 21:39:41,6.046,-5.500,0.042,51.500,42.331,0.000,0.072,12.187,6.009,6.081
15 Jan 2020 22:21:57,6.034,-5.500,0.048,51.000,42.239,0.000,0.069,12.175,5.988,5.919
15 Jan 2020 23:08:05,5.900,-5.500,0.044,51.500,42.327,0.000,0.026,12.111,5.862,5.888
15 Jan 2020 23:09:50,6.045,-5.500,0.044,51.500,42.214,0.000,0.096,12.253,6.007,5.911
16 Jan 2020 00:02:36,6.054,-5.500,0.042,52.100,47.065,0.000,0.013,12.782,6.080,6.093
16 Jan 2020 00:15:46,6.261,-5.500,0.047,52.600,49.025,0.000,0.115,12.916,6.210,6.095
16 Jan 2020 02:32:21,6.755,-5.500,0.055,59.100,65.514,0.000,0.047,13.190,6.751,6.798
16 Jan 2020 06:46:31,7.145,-5.500,0.049,61.200,70.737,0.000,0.043,12.716,7.104,7.061
16 Jan 2020 06:54:13,6.977,-5.500,0.041,61.200,71.934,0.000,0.018,12.711,6.995,7.013
16 Jan 2020 07:05:24,6.962,-5.500,0.032,61.200,71.959,0.000,0.053,12.712,6.995,6.942
16 Jan 2020 07:56:13,6.843,-5.500,0.031,61.800,72.108,0.000,0.067,12.709,6.800,6.732
16 Jan 2020 08:06:09,6.752,-5.500,0.029,61.800,71.291,0.000,0.001,12.706,6.712,6.711
16 Jan 2020 08:57:22,6.496,-5.500,0.049,60.700,69.422,0.000,0.046,12.746,6.522,6.476
16 Jan 2020 10:13:02,6.317,-5.500,0.032,59.100,63.201,0.000,0.041,12.701,6.217,6.258
16 Jan 2020 11:16:49,6.249,-5.500,0.050,56.900,55.690,0.000,0.027,12.418,6.251,6.278
16 Jan 2020 12:10:18,6.394,-5.500,0.040,-1.000,52.732,0.000,0.017,12.391,6.385,6.368
16 Jan 2020 13:28:51,6.609,-5.500,0.049,54.800,49.936,0.000,0.001,12.358,6.620,6.619
16 Jan 2020 14:59:47,7.070,-5.500,0.070,53.200,48.816,0.000,0.020,12.322,7.087,7.067
16 Jan 2020 15:21:55,7.072,-5.500,0.048,53.700,47.779,0.000,0.035,12.314,7.116,7.081
16 Jan 2020 15:56:48,7.316,-5.500,0.042,53.700,46.763,0.000,0.067,12.303,7.273,7.206
16 Jan 2020 16:01:12,7.207,-5.500,0.043,52.600,46.704,0.000,0.058,12.300,7.272,7.214
16 Jan 2020 16:22:39,7.360,-5.500,0.035,52.600,46.216,0.000,0.046,12.294,7.313,7.268
16 Jan 2020 16:44:18,7.298,-5.500,0.036,53.200,45.815,0.000,0.056,12.287,7.303,7.248
16 Jan 2020 20:06:27,6.692,-5.500,0.036,52.100,43.658,0.000,0.028,12.214,6.748,6.720
16 Jan 2020 20:54:15,6.408,-5.500,0.036,51.500,42.752,0.000,0.062,12.196,6.370,6.432
16 Jan 2020 20:55:37,6.499,-5.500,0.036,51.500,42.722,0.000,0.086,12.196,6.524,6.438
16 Jan 2020 23:55:30,6.025,-5.500,0.043,52.100,45.864,0.000,0.050,12.664,6.044,5.994
17 Jan 2020 01:27:29,6.244,-5.500,0.040,56.400,64.375,0.000,0.008,13.316,6.270,6.263
17 Jan 2020 01:28:59,6.265,-5.500,0.041,56.400,64.801,0.000,0.014,13.269,6.281,6.267
17 Jan 2020 01:33:36,6.308,-5.500,0.045,58.000,66.413,0.000,0.058,13.348,6.333,6.275
17 Jan 2020 03:02:09,6.670,-5.500,0.028,61.800,74.092,0.000,0.043,13.296,6.673,6.716
17 Jan 2020 03:47:59,6.989,-5.500,0.028,60.700,69.578,0.000,0.012,12.715,6.960,6.971
17 Jan 2020 04:37:51,7.153,-5.500,0.023,60.700,68.831,0.000,0.009,12.712,7.154,7.163
17 Jan 2020 05:21:18,7.280,-5.500,0.023,60.100,69.528,0.000,0.012,12.703,7.242,7.230
17 Jan 2020 07:03:12,7.158,-5.500,0.020,60.700,70.572,0.000,0.010,12.704,7.200,7.190
17 Jan 2020 07:14:01,7.174,-5.500,0.027,60.700,70.896,0.000,0.008,12.708,7.135,7.142
17 Jan 2020 07:30:42,7.097,-5.500,0.030,61.200,70.521,0.000,0.022,12.726,7.096,7.118
17 Jan 2020 08:47:32,6.783,-5.500,0.020,62.300,73.044,0.000,0.040,12.714,6.821,6.781
17 Jan 2020 08:52:18,6.730,-5.500,0.021,62.300,72.672,0.000,0.001,12.712,6.763,6.763
17 Jan 2020 09:56:40,6.555,-5.500,0.026,61.200,69.547,0.000,0.040,12.697,6.548,6.508
17 Jan 2020 10:22:52,6.487,-5.500,0.024,60.700,69.079,0.000,0.044,12.511,6.486,6.442
17 Jan 2020 11:17:55,6.411,-5.500,0.023,59.100,60.861,0.000,0.020,12.419,6.356,6.377
17 Jan 2020 12:15:51,6.430,-5.500,0.030,55.800,51.942,0.000,0.017,12.393,6.364,6.347
17 Jan 2020 12:20:03,6.302,-5.500,0.029,55.800,51.641,0.000,0.060,12.392,6.287,6.347
17 Jan 2020 12:29:19,6.378,-5.500,0.039,55.800,51.013,0.000,0.010,12.387,6.344,6.334
17 Jan 2020 12:30:15,6.393,-5.500,0.039,55.800,50.951,0.000,0.021,12.388,6.363,6.342
17 Jan 2020 14:08:17,6.561,-5.500,0.042,54.200,47.056,0.000,0.034,12.343,6.572,6.605
17 Jan 2020 14:44:51,6.662,-5.500,0.029,53.700,46.002,0.000,0.025,12.330,6.661,6.636
17 Jan 2020 15:07:20,6.739,-5.500,0.029,53.200,45.329,0.000,0.034,12.323,6.728,6.762
17 Jan 2020 15:48:13,6.889,-5.500,0.024,52.100,44.573,0.000,0.003,12.308,6.891,6.887
17 Jan 2020 16:19:39,7.001,-5.500,0.023,51.500,43.821,0.000,0.030,12.296,6.965,6.995
17 Jan 2020 16:30:10,6.997,-5.500,0.021,52.600,43.572,0.000,0.004,12.294,7.017,7.013
17 Jan 2020 16:37:32,7.006,-5.500,0.023,52.600,43.380,0.000,0.003,12.291,7.021,7.018
17 Jan 2020 17:17:51,7.073,-5.500,0.025,51.500,42.554,0.000,0.002,12.277,7.096,7.098
17 Jan 2020 18:51:42,7.018,-5.500,0.041,51.500,41.896,0.000,0.026,12.245,7.031,7.057
17 Jan 2020 19:17:40,6.934,-5.500,0.036,50.500,41.830,0.000,0.016,12.234,6.980,6.997
17 Jan 2020 20:24:57,6.744,-5.500,0.031,51.000,41.069,0.000,0.015,12.210,6.743,6.758
17 Jan 2020 22:12:39,6.302,-5.500,0.023,51.000,41.126,0.000,0.004,12.173,6.344,6.340
18 Jan 2020 00:10:28,6.116,-5.500,0.021,52.100,44.560,0.000,0.009,12.581,6.128,6.119
18 Jan 2020 01:42:30,6.212,-5.500,0.031,58.000,67.890,0.000,0.021,12.794,6.243,6.221
18 Jan 2020 01:43:56,6.295,-5.500,0.032,58.000,68.055,0.000,0.025,12.803,6.253,6.227
18 Jan 2020 02:22:05,6.350,-5.500,0.040,59.100,68.615,0.000,0.006,12.950,6.342,6.348
18 Jan 2020 02:38:28,6.439,-5.500,0.029,59.100,69.166,0.000,0.023,13.343,6.453,6.430
18 Jan 2020 04:14:38,6.844,-5.500,0.020,61.200,72.412,0.000,0.003,13.266,6.856,6.859
18 Jan 2020 04:26:55,6.957,-5.500,0.018,61.200,71.882,0.000,0.042,13.263,6.983,6.941
18 Jan 2020 04:31:41,6.954,-5.500,0.020,60.700,71.663,0.000,0.027,13.271,6.946,6.973
18 Jan 2020 04:34:04,7.022,-5.500,0.020,60.700,71.695,0.000,0.031,13.271,7.022,6.991
18 Jan 2020 06:15:43,7.238,-5.500,0.019,60.700,72.393,0.000,0.002,12.720,7.243,7.241
18 Jan 2020 07:49:02,7.195,-5.500,0.017,61.200,72.620,0.000,0.033,12.711,7.192,7.158
18 Jan 2020 08:31:14,7.068,-5.500,0.022,61.200,71.972,0.000,0.045,12.717,7.085,7.040
18 Jan 2020 08:34:21,6.973,-5.500,0.022,61.200,71.914,0.000,0.002,12.710,7.034,7.036
18 Jan 2020 09:30:54,6.788,-5.500,0.026,61.800,68.025,0.000,0.001,12.707,6.834,6.833
18 Jan 2020 12:45:45,6.350,-5.500,0.066,55.800,52.638,0.000,0.023,12.388,6.377,6.355
18 Jan 2020 15:29:28,6.444,-5.500,0.035,53.700,48.404,0.000,0.008,12.325,6.508,6.517
18 Jan 2020 15:56:26,6.636,-5.500,0.020,53.200,47.911,0.000,0.013,12.316,6.619,6.606
18 Jan 2020 16:39:35,6.670,-5.500,0.019,53.700,48.233,0.000,0.003,12.302,6.671,6.668
18 Jan 2020 16:46:55,6.746,-5.500,0.019,53.700,48.279,0.000,0.040,12.293,6.722,6.682
18 Jan 2020 16:59:57,6.696,-5.500,0.028,53.700,48.035,0.000,0.025,12.296,6.698,6.723
18 Jan 2020 17:33:11,6.785,-5.500,0.020,53.700,46.176,0.000,0.012,12.285,6.805,6.817
18 Jan 2020 17:53:35,6.830,-5.500,0.021,53.200,45.744,0.000,0.012,12.281,6.833,6.845
18 Jan 2020 18:00:23,6.866,-5.500,0.023,53.200,45.731,0.000,0.016,12.273,6.832,6.847
18 Jan 2020 19:18:07,6.892,-5.500,0.022,52.600,44.668,0.000,0.028,12.251,6.879,6.907
18 Jan 2020 20:04:57,6.849,-5.500,0.022,52.100,43.504,0.000,0.003,12.233,6.829,6.832
18 Jan 2020 20:14:39,6.841,-5.500,0.031,52.100,43.243,0.000,0.004,12.230,6.793,6.796
18 Jan 2020 21:15:25,6.657,-5.500,0.024,51.500,42.373,0.000,0.042,12.177,6.687,6.646
18 Jan 2020 22:32:02,6.504,-5.500,0.025,51.000,41.172,0.000,0.043,12.179,6.477,6.434
19 Jan 2020 00:33:52,6.151,-5.500,0.022,52.600,47.060,0.000,0.019,12.751,6.159,6.178
19 Jan 2020 02:06:23,6.234,-5.500,0.037,59.100,70.718,0.000,0.004,13.181,6.200,6.204
19 Jan 2020 02:09:31,6.198,-5.500,0.039,59.100,70.934,0.000,0.021,13.152,6.185,6.206
19 Jan 2020 03:19:57,6.416,-5.500,0.019,60.700,72.901,0.000,0.004,13.229,6.411,6.415
19 Jan 2020 03:29:40,6.486,-5.500,0.020,60.700,72.005,0.000,0.015,13.276,6.458,6.442
19 Jan 2020 03:35:44,6.471,-5.500,0.023,61.200,72.005,0.000,0.001,13.264,6.465,6.467
19 Jan 2020 04:15:48,6.609,-5.500,0.023,61.200,71.113,0.000,0.027,13.287,6.647,6.621
19 Jan 2020 04:21:19,6.661,-5.500,0.027,61.200,71.266,0.000,0.032,13.268,6.616,6.648
19 Jan 2020 04:40:03,6.727,-5.500,0.031,61.200,71.934,0.000,0.064,12.653,6.685,6.749
19 Jan 2020 04:41:42,6.726,-5.500,0.031,61.200,71.766,0.000,0.003,12.664,6.755,6.752
19 Jan 2020 04:49:13,6.820,-5.500,0.030,61.200,71.863,0.000,0.013,12.670,6.805,6.792
19 Jan 2020 05:27:01,6.880,-5.500,0.030,61.200,72.881,0.000,0.017,12.668,6.928,6.945
