Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
11 Sep 2020 12:05:33,6.274,-5.500,0.115,-1.000,44.386,0.000,0.003,12.316,6.287,6.289
11 Sep 2020 13:14:30,6.453,-5.500,0.027,52.600,43.885,0.000,0.039,12.291,6.362,6.401
11 Sep 2020 14:23:27,6.636,-5.500,0.038,52.100,43.363,0.000,0.020,12.266,6.522,6.543
11 Sep 2020 14:50:02,6.602,-5.500,0.029,51.500,43.209,0.000,0.062,12.259,6.579,6.641
11 Sep 2020 16:57:49,6.872,-5.500,0.037,51.500,42.017,0.000,0.104,12.216,6.972,6.869
11 Sep 2020 19:22:07,6.900,-5.500,0.052,51.000,41.159,0.000,0.084,12.154,6.814,6.898
11 Sep 2020 20:26:06,6.986,-5.500,0.078,50.500,41.271,0.000,0.073,12.060,6.853,6.779
11 Sep 2020 20:55:37,6.747,-5.500,0.069,51.000,40.574,0.000,0.018,12.129,6.702,6.720
11 Sep 2020 21:58:31,6.597,-5.500,0.089,51.000,40.929,0.000,0.064,12.106,6.600,6.536
11 Sep 2020 22:00:21,6.597,-5.500,0.088,50.500,40.958,0.000,0.061,12.092,6.611,6.550
11 Sep 2020 22:59:59,6.573,-5.500,0.086,51.500,41.139,0.000,0.021,12.106,6.390,6.412
11 Sep 2020 23:47:57,6.273,-5.500,0.082,50.500,42.845,0.000,0.105,12.457,6.219,6.324
11 Sep 2020 23:55:17,6.174,-5.500,0.085,50.500,43.440,0.000,0.180,12.824,6.111,6.291
12 Sep 2020 00:49:46,6.183,-5.500,0.117,54.800,53.560,0.000,0.002,12.864,6.195,6.197
12 Sep 2020 01:23:03,5.991,-5.500,0.076,56.400,57.576,0.000,0.079,13.456,6.139,6.217
12 Sep 2020 01:28:24,6.062,-5.500,0.075,56.400,58.102,0.000,0.053,13.417,6.251,6.198
12 Sep 2020 02:03:30,6.142,-5.500,0.157,58.000,60.061,0.000,0.088,13.409,6.091,6.178
12 Sep 2020 02:20:05,5.913,-5.500,0.139,58.000,62.250,0.000,0.075,13.341,6.028,6.103
12 Sep 2020 03:16:07,6.045,-5.500,0.088,59.100,62.864,0.000,0.053,12.718,6.115,6.168
12 Sep 2020 04:42:01,6.298,-5.500,0.105,58.500,60.033,0.000,0.128,12.753,6.389,6.261
12 Sep 2020 04:42:36,6.076,-5.500,0.106,58.500,59.962,0.000,0.086,12.746,6.157,6.243
12 Sep 2020 04:48:39,6.280,-5.500,0.101,58.500,59.787,0.000,0.024,12.762,6.255,6.279
12 Sep 2020 05:03:01,6.180,-5.500,0.104,59.100,59.869,0.000,0.105,12.743,6.161,6.266
12 Sep 2020 06:42:34,6.332,-5.500,0.087,58.000,58.059,0.000,0.052,12.789,6.402,6.351
12 Sep 2020 09:11:32,6.164,-5.500,0.124,58.000,57.306,0.000,0.002,12.688,6.290,6.289
12 Sep 2020 09:38:57,6.191,-5.500,0.070,56.900,53.926,0.000,0.050,12.639,6.271,6.321
12 Sep 2020 10:35:52,6.309,-5.500,0.075,54.800,48.233,0.000,0.093,12.389,6.369,6.277
12 Sep 2020 10:52:01,6.384,-5.500,0.103,54.800,47.011,0.000,0.071,12.363,6.341,6.270
12 Sep 2020 11:11:08,6.328,-5.500,0.096,53.700,45.873,0.000,0.066,12.352,6.371,6.305
12 Sep 2020 12:15:34,6.376,-5.500,0.151,52.600,43.872,0.000,0.005,12.309,6.281,6.276
12 Sep 2020 12:40:00,6.533,-5.500,0.115,52.600,43.295,0.000,0.125,12.311,6.484,6.359
12 Sep 2020 13:46:31,6.351,-5.500,0.064,51.500,42.507,0.000,0.060,12.281,6.284,6.345
12 Sep 2020 15:45:11,6.598,-5.500,0.117,51.500,41.015,0.000,0.021,12.228,6.601,6.581
12 Sep 2020 16:27:55,6.710,-5.500,0.049,50.500,38.929,0.000,0.077,12.224,6.685,6.608
12 Sep 2020 16:36:32,6.659,-5.500,0.053,49.900,38.424,0.000,0.050,12.223,6.566,6.616
12 Sep 2020 17:07:44,6.593,-5.500,0.064,50.500,37.499,0.000,0.089,12.212,6.601,6.689
12 Sep 2020 17:22:25,6.741,-5.500,0.061,49.900,37.236,0.000,0.026,12.206,6.692,6.666
12 Sep 2020 18:06:33,6.776,-5.500,0.074,49.900,36.383,0.000,0.051,12.191,6.795,6.745
12 Sep 2020 20:37:55,6.704,-5.500,0.085,48.300,35.441,0.000,0.027,12.133,6.768,6.794
12 Sep 2020 21:23:05,6.486,-5.500,0.070,48.300,35.355,0.000,0.042,12.116,6.686,6.728
12 Sep 2020 23:47:15,6.500,-5.500,0.069,48.900,36.394,0.000,0.011,12.231,6.467,6.477
13 Sep 2020 00:03:26,6.404,-5.500,0.059,49.400,36.967,0.000,0.005,12.316,6.425,6.420
13 Sep 2020 01:38:04,6.195,-5.500,0.057,53.700,51.457,0.000,0.021,13.529,6.206,6.226
13 Sep 2020 01:46:22,6.442,-5.500,0.054,54.800,53.891,0.000,0.122,13.508,6.332,6.210
13 Sep 2020 03:21:30,6.142,-5.500,0.061,58.000,62.449,0.000,0.101,13.373,6.169,6.068
13 Sep 2020 03:44:27,6.070,-5.500,0.057,59.100,62.137,0.000,0.039,12.764,6.099,6.060
13 Sep 2020 03:47:34,5.955,-5.500,0.062,59.100,62.602,0.000,0.039,12.751,6.026,6.065
13 Sep 2020 04:04:04,5.915,-5.500,0.060,58.500,62.972,0.000,0.091,12.694,5.947,6.039
13 Sep 2020 04:31:13,6.084,-5.500,0.065,59.100,62.579,0.000,0.048,12.755,6.018,6.066
13 Sep 2020 04:44:03,6.048,-5.500,0.069,59.100,62.659,0.000,0.017,12.764,6.055,6.038
13 Sep 2020 04:50:28,6.249,-5.500,0.054,59.100,62.579,0.000,0.102,12.774,6.153,6.052
13 Sep 2020 05:16:42,5.995,-5.500,0.041,59.100,62.585,0.000,0.002,12.761,6.091,6.092
13 Sep 2020 06:17:45,6.080,-5.500,0.049,59.100,61.289,0.000,0.036,12.756,6.071,6.107
13 Sep 2020 06:24:10,6.130,-5.500,0.045,59.100,60.822,0.000,0.000,12.773,6.132,6.133
13 Sep 2020 06:44:42,6.289,-5.500,0.039,58.500,60.302,0.000,0.042,12.794,6.211,6.169
13 Sep 2020 06:59:33,6.147,-5.500,0.040,58.500,61.072,0.000,0.049,12.781,6.110,6.159
13 Sep 2020 08:03:34,6.294,-5.500,0.056,59.100,60.899,0.000,0.020,12.805,6.258,6.238
13 Sep 2020 08:52:44,6.276,-5.500,0.058,57.500,54.968,0.000,0.067,12.829,6.351,6.284
13 Sep 2020 09:00:50,6.300,-5.500,0.051,56.900,54.041,0.000,0.020,12.799,6.278,6.298
13 Sep 2020 09:14:24,6.413,-5.500,0.050,56.900,52.667,0.000,0.039,12.774,6.390,6.351
13 Sep 2020 09:19:43,6.417,-5.500,0.051,56.400,52.230,0.000,0.101,12.763,6.437,6.336
13 Sep 2020 11:46:50,6.488,-5.500,0.062,53.200,44.808,0.000,0.046,12.336,6.333,6.379
13 Sep 2020 12:17:07,6.463,-5.500,0.056,52.600,44.390,0.000,0.050,12.307,6.458,6.407
13 Sep 2020 12:22:38,6.497,-5.500,0.048,52.600,44.299,0.000,0.036,12.318,6.413,6.449
13 Sep 2020 12:58:14,6.373,-5.500,0.056,52.100,43.743,0.000,0.020,12.302,6.331,6.351
13 Sep 2020 13:52:41,6.395,-5.500,0.046,52.100,43.095,0.000,0.047,12.280,6.345,6.393
13 Sep 2020 14:56:52,6.441,-5.500,0.058,51.500,43.082,0.000,0.004,12.259,6.403,6.399
13 Sep 2020 15:09:09,6.502,-5.500,0.045,52.100,42.942,0.000,0.030,12.243,6.369,6.399
13 Sep 2020 15:15:01,6.507,-5.500,0.043,51.500,42.862,0.000,0.087,12.253,6.494,6.407
13 Sep 2020 15:22:43,6.444,-5.500,0.045,51.500,42.794,0.000,0.023,12.250,6.406,6.429
13 Sep 2020 16:11:09,6.377,-5.500,0.040,51.500,42.596,0.000,0.069,12.234,6.535,6.466
13 Sep 2020 17:49:27,6.665,-5.500,0.057,50.500,40.864,0.000,0.016,12.203,6.548,6.564
13 Sep 2020 18:14:48,6.544,-5.500,0.045,50.500,40.880,0.000,0.032,12.194,6.612,6.644
13 Sep 2020 19:17:53,6.835,-5.500,0.061,50.500,38.625,0.000,0.015,12.169,6.746,6.761
13 Sep 2020 20:34:20,6.934,-5.500,0.055,49.400,37.198,0.000,0.075,12.140,6.955,6.880
13 Sep 2020 21:43:50,6.700,-5.500,0.046,49.900,37.814,0.000,0.020,12.112,6.858,6.878
13 Sep 2020 21:52:39,6.933,-5.500,0.041,49.400,37.825,0.000,0.062,12.107,6.976,6.914
13 Sep 2020 22:30:04,6.869,-5.500,0.049,49.900,38.349,0.000,0.034,12.090,6.916,6.881
13 Sep 2020 22:47:51,6.879,-5.500,0.036,49.400,38.708,0.000,0.046,12.122,6.902,6.855
13 Sep 2020 22:50:14,6.849,-5.500,0.037,49.400,38.708,0.000,0.019,12.132,6.833,6.852
13 Sep 2020 23:02:09,6.759,-5.500,0.032,49.900,38.589,0.000,0.015,12.179,6.819,6.834
13 Sep 2020 23:16:49,6.791,-5.500,0.040,50.500,38.724,0.000,0.072,12.185,6.744,6.816
13 Sep 2020 23:33:30,6.850,-5.500,0.037,49.900,38.977,0.000,0.036,12.159,6.759,6.796
14 Sep 2020 00:08:23,6.788,-5.500,0.053,50.500,39.724,0.000,0.041,12.473,6.777,6.737
14 Sep 2020 00:08:56,6.752,-5.500,0.053,50.500,39.700,0.000,0.020,12.482,6.754,6.734
14 Sep 2020 00:19:01,6.673,-5.500,0.055,50.500,39.994,0.000,0.034,12.244,6.675,6.709
14 Sep 2020 00:32:13,6.681,-5.500,0.046,51.000,40.115,0.000,0.011,12.202,6.707,6.696
14 Sep 2020 00:35:42,6.719,-5.500,0.044,51.000,40.099,0.000,0.038,12.168,6.732,6.693
14 Sep 2020 01:46:29,6.419,-5.500,0.036,51.500,41.980,0.000,0.030,13.570,6.466,6.496
14 Sep 2020 03:23:06,6.109,-5.500,0.044,56.900,56.812,0.000,0.024,13.383,6.169,6.193
14 Sep 2020 03:44:46,6.159,-5.500,0.037,57.500,58.139,0.000,0.010,13.398,6.180,6.170
14 Sep 2020 04:49:09,6.119,-5.500,0.028,56.900,57.243,0.000,0.017,12.767,6.087,6.104
14 Sep 2020 05:12:27,6.134,-5.500,0.037,57.500,56.676,0.000,0.040,12.783,6.098,6.058
14 Sep 2020 05:18:41,6.096,-5.500,0.039,58.000,56.535,0.000,0.075,12.777,6.134,6.059
14 Sep 2020 05:50:25,6.061,-5.500,0.040,57.500,56.504,0.000,0.022,12.788,6.018,6.040
14 Sep 2020 06:04:43,6.114,-5.500,0.040,56.900,56.896,0.000,0.023,12.790,6.102,6.079
14 Sep 2020 06:22:43,6.202,-5.500,0.039,56.900,57.148,0.000,0.029,12.804,6.145,6.116
14 Sep 2020 06:23:16,6.102,-5.500,0.040,56.900,57.175,0.000,0.048,12.785,6.169,6.121
14 Sep 2020 06:36:17,6.026,-5.500,0.038,58.000,57.560,0.000,0.010,12.785,6.090,6.100
14 Sep 2020 07:02:08,6.060,-5.500,0.037,58.000,57.905,0.000,0.065,12.770,6.087,6.153
14 Sep 2020 07:02:41,6.154,-5.500,0.038,58.000,57.900,0.000,0.020,12.778,6.131,6.152
14 Sep 2020 07:43:24,6.344,-5.500,0.034,58.000,56.608,0.000,0.049,12.842,6.309,6.261
14 Sep 2020 09:16:34,6.343,-5.500,0.044,56.400,53.655,0.000,0.012,12.635,6.439,6.451
14 Sep 2020 10:17:38,6.528,-5.500,0.031,54.800,48.988,0.000,0.010,12.427,6.537,6.527
14 Sep 2020 11:16:18,6.665,-5.500,0.036,53.700,44.860,0.000,0.010,12.337,6.646,6.636
14 Sep 2020 11:28:46,6.759,-5.500,0.035,53.700,44.312,0.000,0.021,12.344,6.685,6.664
14 Sep 2020 12:54:01,6.637,-5.500,0.031,51.500,42.621,0.000,0.016,12.301,6.641,6.625
14 Sep 2020 12:54:34,6.701,-5.500,0.031,51.500,42.617,0.000,0.024,12.300,6.652,6.628
14 Sep 2020 13:39:07,6.544,-5.500,0.029,52.100,42.946,0.000,0.014,12.270,6.582,6.596
14 Sep 2020 14:30:40,6.467,-5.500,0.032,52.100,43.278,0.000,0.060,12.260,6.501,6.561
14 Sep 2020 15:10:27,6.513,-5.500,0.034,52.100,42.815,0.000,0.009,12.249,6.496,6.505
14 Sep 2020 16:25:49,6.451,-5.500,0.027,51.500,42.113,0.000,0.019,12.223,6.405,6.386
14 Sep 2020 16:26:55,6.476,-5.500,0.027,51.500,42.071,0.000,0.085,12.223,6.477,6.392
14 Sep 2020 17:43:16,6.528,-5.500,0.033,50.500,39.571,0.000,0.078,12.195,6.510,6.432
14 Sep 2020 19:05:00,6.599,-5.500,0.039,51.000,38.432,0.000,0.003,12.165,6.596,6.593
14 Sep 2020 19:35:18,6.775,-5.500,0.029,51.000,38.641,0.000,0.047,12.152,6.713,6.666
14 Sep 2020 20:10:23,6.780,-5.500,0.040,50.500,38.416,0.000,0.033,12.139,6.822,6.789
14 Sep 2020 21:11:49,6.883,-5.500,0.042,49.900,38.807,0.000,0.024,12.116,6.948,6.925
14 Sep 2020 22:18:23,7.014,-5.500,0.037,49.900,40.362,0.000,0.009,12.088,7.099,7.090
14 Sep 2020 22:23:53,7.143,-5.500,0.038,49.900,40.443,0.000,0.032,12.087,7.130,7.098
14 Sep 2020 22:41:29,6.983,-5.500,0.033,50.500,40.753,0.000,0.045,12.085,7.031,7.075
15 Sep 2020 03:31:43,6.236,-5.500,0.047,58.500,59.623,0.000,0.036,12.752,6.311,6.274
15 Sep 2020 05:32:17,5.963,-5.500,0.039,57.500,56.645,0.000,0.038,12.799,6.015,5.977
15 Sep 2020 05:32:50,5.980,-5.500,0.039,57.500,56.645,0.000,0.017,12.789,5.996,5.979
15 Sep 2020 06:38:40,5.924,-5.500,0.041,58.000,56.462,0.000,0.027,12.814,5.939,5.966
15 Sep 2020 08:17:04,5.953,-5.500,0.052,58.000,56.770,0.000,0.094,12.823,6.102,6.196
15 Sep 2020 08:39:42,6.207,-5.500,0.062,58.000,57.407,0.000,0.067,12.715,6.210,6.277
15 Sep 2020 09:50:20,6.444,-5.500,0.081,56.900,53.112,0.000,0.058,12.493,6.506,6.564
15 Sep 2020 10:23:32,6.573,-5.500,0.048,55.800,50.273,0.000,0.072,12.437,6.527,6.599
15 Sep 2020 10:37:52,6.642,-5.500,0.058,55.800,48.821,0.000,0.012,12.388,6.634,6.646
15 Sep 2020 11:09:02,6.887,-5.500,0.048,54.200,45.931,0.000,0.062,12.360,6.698,6.760
15 Sep 2020 13:18:18,6.675,-5.500,0.052,51.500,40.631,0.000,0.027,12.293,6.728,6.755
15 Sep 2020 14:58:58,6.640,-5.500,0.080,50.500,41.917,0.000,0.063,12.256,6.504,6.567
15 Sep 2020 16:32:21,6.220,-5.500,0.063,50.500,38.432,0.000,0.081,12.223,6.481,6.400
15 Sep 2020 17:30:10,6.255,-5.500,0.050,49.900,37.113,0.000,0.043,12.193,6.232,6.275
15 Sep 2020 17:41:32,6.357,-5.500,0.056,49.900,36.772,0.000,0.004,12.181,6.274,6.278
15 Sep 2020 19:43:48,6.475,-5.500,0.047,49.400,34.768,0.000,0.020,12.153,6.442,6.462
15 Sep 2020 20:00:07,6.457,-5.500,0.073,48.900,35.692,0.000,0.076,12.147,6.392,6.468
15 Sep 2020 20:14:03,6.561,-5.500,0.073,48.900,34.440,0.000,0.033,12.143,6.565,6.532
15 Sep 2020 20:38:15,6.689,-5.500,0.069,48.900,34.257,0.000,0.003,12.132,6.654,6.651
15 Sep 2020 21:09:36,6.797,-5.500,0.068,48.300,34.275,0.000,0.100,12.121,6.671,6.771
15 Sep 2020 21:22:04,6.755,-5.500,0.054,48.300,34.543,0.000,0.020,12.114,6.823,6.803
15 Sep 2020 22:01:53,7.131,-5.500,0.066,47.800,34.293,0.000,0.076,12.101,7.045,6.969
15 Sep 2020 22:42:48,6.998,-5.500,0.061,48.300,34.118,0.000,0.095,12.081,6.989,7.084
15 Sep 2020 23:50:27,7.125,-5.500,0.083,48.300,35.903,0.000,0.048,12.707,7.172,7.221
16 Sep 2020 00:02:09,7.148,-5.500,0.074,48.900,37.275,0.000,0.040,12.348,7.237,7.197
16 Sep 2020 02:08:23,6.809,-5.500,0.091,58.500,65.662,0.000,0.104,13.329,6.969,6.865
16 Sep 2020 02:12:14,6.771,-5.500,0.082,58.500,66.049,0.000,0.018,13.336,6.865,6.848
16 Sep 2020 02:30:26,6.788,-5.500,0.082,59.600,68.547,0.000,0.134,13.256,6.926,6.792
16 Sep 2020 03:36:48,6.586,-5.500,0.110,61.800,68.080,0.000,0.134,12.681,6.563,6.429
16 Sep 2020 04:34:35,6.142,-5.500,0.086,60.700,64.960,0.000,0.066,12.715,6.219,6.153
16 Sep 2020 05:15:00,6.106,-5.500,0.090,60.100,59.885,0.000,0.001,12.752,6.006,6.007
16 Sep 2020 06:04:44,5.942,-5.500,0.069,59.100,58.977,0.000,0.054,12.766,5.830,5.884
16 Sep 2020 10:05:58,6.626,-5.500,0.054,56.400,52.860,0.000,0.031,12.397,6.480,6.511
16 Sep 2020 10:30:24,6.573,-5.500,0.085,55.800,50.458,0.000,0.000,12.385,6.603,6.603
16 Sep 2020 11:16:50,6.864,-5.500,0.094,53.700,45.321,0.000,0.092,12.343,6.753,6.845
16 Sep 2020 11:47:42,6.956,-5.500,0.106,53.200,43.525,0.000,0.122,12.330,6.999,6.878
16 Sep 2020 12:53:27,7.266,-5.500,0.101,51.500,41.291,0.000,0.046,12.295,7.076,7.030
16 Sep 2020 14:17:49,7.045,-5.500,0.091,51.500,42.260,0.000,0.004,12.261,6.909,6.905
16 Sep 2020 14:39:18,6.908,-5.500,0.070,51.500,42.360,0.000,0.037,12.251,6.875,6.838
16 Sep 2020 15:33:49,6.703,-5.500,0.102,51.500,41.614,0.000,0.029,12.232,6.573,6.544
16 Sep 2020 15:41:43,6.454,-5.500,0.109,51.500,40.880,0.000,0.036,12.229,6.529,6.565
16 Sep 2020 15:50:42,6.534,-5.500,0.129,50.500,40.232,0.000,0.017,12.227,6.522,6.505
16 Sep 2020 16:01:57,6.741,-5.500,0.128,51.000,39.716,0.000,0.136,12.222,6.631,6.495
16 Sep 2020 16:09:28,6.302,-5.500,0.138,51.000,39.503,0.000,0.003,12.220,6.477,6.474
16 Sep 2020 16:24:21,6.518,-5.500,0.119,50.500,39.319,0.000,0.062,12.215,6.367,6.428
16 Sep 2020 16:31:21,6.255,-5.500,0.114,50.500,39.232,0.000,0.209,12.213,6.180,6.389
16 Sep 2020 16:53:16,6.393,-5.500,0.105,49.900,38.728,0.000,0.115,12.206,6.408,6.293
16 Sep 2020 16:58:35,6.364,-5.500,0.109,49.900,38.503,0.000,0.043,12.203,6.298,6.255
16 Sep 2020 17:19:41,6.227,-5.500,0.159,49.400,37.790,0.000,0.058,12.197,6.299,6.241
16 Sep 2020 18:54:29,6.285,-5.500,0.110,49.400,35.925,0.000,0.075,12.158,6.218,6.143
16 Sep 2020 19:29:50,6.327,-5.500,0.075,48.300,35.187,0.000,0.096,12.144,6.308,6.212
16 Sep 2020 19:54:15,6.209,-5.500,0.090,49.400,34.772,0.000,0.066,12.136,6.200,6.267
16 Sep 2020 20:38:20,6.556,-5.500,0.109,48.300,33.910,0.000,0.065,12.117,6.481,6.417
16 Sep 2020 21:02:49,6.642,-5.500,0.117,48.300,33.764,0.000,0.030,12.109,6.492,6.522
16 Sep 2020 22:07:51,6.911,-5.500,0.085,48.300,33.428,0.000,0.072,12.082,6.981,6.909
16 Sep 2020 23:37:31,7.059,-5.500,0.091,48.900,36.994,0.000,0.005,12.736,7.239,7.245
17 Sep 2020 00:13:20,7.582,-5.500,0.088,50.500,43.782,0.000,0.043,12.855,7.403,7.360
17 Sep 2020 02:54:09,6.996,-5.500,0.103,62.300,76.709,0.000,0.029,13.208,6.984,7.013
17 Sep 2020 04:29:17,6.454,-5.500,0.088,62.300,68.289,0.000,0.047,12.657,6.382,6.429
17 Sep 2020 04:36:04,6.394,-5.500,0.076,62.300,67.530,0.000,0.046,12.670,6.357,6.403
17 Sep 2020 05:25:24,6.216,-5.500,0.073,60.100,60.944,0.000,0.057,12.754,6.210,6.153
17 Sep 2020 06:00:51,5.941,-5.500,0.061,59.100,59.313,0.000,0.038,12.755,5.949,5.987
17 Sep 2020 06:10:50,5.817,-5.500,0.064,59.100,58.837,0.000,0.055,12.749,5.866,5.921
17 Sep 2020 07:31:07,5.825,-5.500,0.063,58.500,59.460,0.000,0.022,12.790,5.896,5.874
17 Sep 2020 07:33:19,5.759,-5.500,0.066,58.500,59.400,0.000,0.069,12.796,5.804,5.874
17 Sep 2020 07:46:10,5.700,-5.500,0.074,58.000,59.064,0.000,0.114,12.778,5.722,5.836
17 Sep 2020 07:46:43,5.914,-5.500,0.073,58.000,58.907,0.000,0.006,12.793,5.834,5.840
17 Sep 2020 07:48:22,6.025,-5.500,0.073,58.000,58.799,0.000,0.168,12.791,6.036,5.868
17 Sep 2020 08:59:18,6.116,-5.500,0.057,55.800,54.922,0.000,0.030,12.858,6.110,6.079
17 Sep 2020 10:29:24,6.644,-5.500,0.047,54.800,47.902,0.000,0.039,12.389,6.687,6.647
17 Sep 2020 10:49:45,6.803,-5.500,0.071,53.700,46.502,0.000,0.032,12.352,6.765,6.734
17 Sep 2020 10:53:03,6.793,-5.500,0.067,53.700,46.323,0.000,0.029,12.349,6.736,6.765
17 Sep 2020 11:04:47,6.804,-5.500,0.052,54.200,45.731,0.000,0.116,12.347,6.733,6.849
17 Sep 2020 11:14:30,7.024,-5.500,0.050,54.200,45.343,0.000,0.101,12.341,7.034,6.933
17 Sep 2020 12:04:27,7.015,-5.500,0.000,-1.000,44.721,0.000,0.003,12.305,7.094,7.097
17 Sep 2020 12:45:22,7.175,-5.500,0.046,52.600,44.088,0.000,0.037,12.266,7.280,7.243
17 Sep 2020 15:16:39,6.969,-5.500,0.036,52.100,43.829,0.000,0.061,12.209,6.933,6.994
17 Sep 2020 17:12:44,6.362,-5.500,0.040,51.000,40.196,0.000,0.025,12.189,6.383,6.358
17 Sep 2020 17:45:45,6.242,-5.500,0.048,50.500,39.180,0.000,0.024,12.174,6.251,6.275
17 Sep 2020 19:08:26,6.095,-5.500,0.043,50.500,37.888,0.000,0.007,12.147,6.043,6.050
17 Sep 2020 19:17:03,5.988,-5.500,0.041,49.900,37.732,0.000,0.027,12.143,6.004,6.032
17 Sep 2020 20:02:47,6.056,-5.500,0.043,50.500,37.360,0.000,0.042,12.127,6.123,6.081
17 Sep 2020 20:07:33,6.066,-5.500,0.040,50.500,37.341,0.000,0.031,12.126,6.111,6.080
17 Sep 2020 20:10:29,6.021,-5.500,0.039,50.500,37.310,0.000,0.014,12.124,6.062,6.076
17 Sep 2020 20:16:22,6.119,-5.500,0.048,49.900,37.263,0.000,0.044,12.107,6.124,6.079
17 Sep 2020 21:30:03,6.397,-5.500,0.043,49.400,36.292,0.000,0.017,12.095,6.378,6.395
17 Sep 2020 21:48:36,6.510,-5.500,0.048,48.300,36.110,0.000,0.104,12.089,6.437,6.541
18 Sep 2020 00:18:17,7.405,-5.500,0.030,53.200,48.672,0.000,0.020,12.958,7.311,7.330
18 Sep 2020 00:53:29,7.555,-5.500,0.026,55.800,58.337,0.000,0.027,13.190,7.467,7.440
18 Sep 2020 01:34:12,7.390,-5.500,0.033,59.100,62.978,0.000,0.044,13.324,7.381,7.425
18 Sep 2020 02:07:23,7.417,-5.500,0.043,59.100,64.760,0.000,0.015,13.338,7.398,7.383
18 Sep 2020 02:38:22,7.348,-5.500,0.032,60.700,68.166,0.000,0.023,13.294,7.339,7.316
18 Sep 2020 02:56:09,7.166,-5.500,0.037,61.200,69.067,0.000,0.024,13.257,7.193,7.217
18 Sep 2020 02:58:43,7.030,-5.500,0.034,61.200,68.918,0.000,0.034,13.282,7.177,7.212
18 Sep 2020 02:59:49,7.238,-5.500,0.032,61.200,68.918,0.000,0.008,13.272,7.197,7.205
18 Sep 2020 03:04:35,7.205,-5.500,0.032,61.200,68.906,0.000,0.017,13.272,7.203,7.186
18 Sep 2020 03:54:17,6.997,-5.500,0.027,61.800,68.881,0.000,0.022,12.629,6.964,6.941
18 Sep 2020 05:07:16,6.446,-5.500,0.033,60.700,63.064,0.000,0.031,12.705,6.443,6.412
18 Sep 2020 05:09:39,6.541,-5.500,0.030,60.700,62.967,0.000,0.039,12.709,6.447,6.408
18 Sep 2020 05:27:15,6.260,-5.500,0.033,60.700,62.398,0.000,0.066,12.715,6.271,6.337
18 Sep 2020 06:37:55,5.988,-5.500,0.037,59.100,62.477,0.000,0.008,12.759,5.960,5.953
18 Sep 2020 07:41:56,5.845,-5.500,0.020,60.100,61.968,0.000,0.028,12.755,5.847,5.819
18 Sep 2020 08:14:49,5.826,-5.500,0.033,59.600,60.198,0.000,0.025,12.774,5.835,5.860
18 Sep 2020 08:16:06,5.835,-5.500,0.032,59.100,60.264,0.000,0.012,12.784,5.877,5.865
18 Sep 2020 09:12:25,6.028,-5.500,0.032,58.000,55.799,0.000,0.001,12.714,6.032,6.031
18 Sep 2020 10:07:05,6.298,-5.500,0.037,55.800,50.840,0.000,0.023,12.430,6.276,6.299
18 Sep 2020 10:28:43,6.412,-5.500,0.027,55.800,49.324,0.000,0.017,12.371,6.414,6.430
18 Sep 2020 10:45:57,6.640,-5.500,0.025,54.800,48.141,0.000,0.075,12.344,6.648,6.573
18 Sep 2020 11:15:39,6.805,-5.500,0.034,54.200,46.925,0.000,0.038,12.316,6.842,6.804
18 Sep 2020 12:11:14,7.081,-5.500,0.039,-1.000,45.709,0.000,0.028,12.319,7.126,7.154
18 Sep 2020 14:03:05,7.367,-5.500,0.020,52.600,45.404,0.000,0.025,12.259,7.382,7.408
18 Sep 2020 14:08:57,7.353,-5.500,0.024,52.600,45.396,0.000,0.011,12.273,7.375,7.386
18 Sep 2020 15:29:26,7.115,-5.500,0.021,52.100,44.421,0.000,0.016,12.244,7.166,7.150
18 Sep 2020 15:47:24,7.124,-5.500,0.020,52.600,44.278,0.000,0.020,12.237,7.077,7.097
18 Sep 2020 17:35:48,6.400,-5.500,0.030,51.500,44.239,0.000,0.024,12.204,6.393,6.417
18 Sep 2020 17:37:05,6.347,-5.500,0.030,51.500,44.226,0.000,0.036,12.199,6.360,6.396
18 Sep 2020 19:48:07,5.894,-5.500,0.024,51.500,43.765,0.000,0.041,12.142,5.880,5.839
18 Sep 2020 20:04:59,5.858,-5.500,0.024,52.100,43.662,0.000,0.016,12.151,5.880,5.864
18 Sep 2020 20:48:16,5.927,-5.500,0.023,51.500,43.628,0.000,0.014,12.134,5.930,5.916
18 Sep 2020 22:45:39,6.511,-5.500,0.018,51.000,42.205,0.000,0.013,12.113,6.499,6.486
18 Sep 2020 22:47:40,6.557,-5.500,0.017,51.000,42.205,0.000,0.018,12.122,6.524,6.506
18 Sep 2020 22:52:59,6.624,-5.500,0.022,51.000,42.209,0.000,0.049,12.147,6.630,6.581
18 Sep 2020 23:07:06,6.693,-5.500,0.023,51.500,42.642,0.000,0.028,12.268,6.702,6.729
19 Sep 2020 00:35:43,7.156,-5.500,0.019,54.200,52.746,0.000,0.007,13.279,7.212,7.205
19 Sep 2020 00:55:31,7.296,-5.500,0.023,54.800,55.223,0.000,0.003,12.836,7.293,7.290
19 Sep 2020 00:58:38,7.339,-5.500,0.024,54.800,55.515,0.000,0.002,13.473,7.314,7.316
19 Sep 2020 01:56:46,7.507,-5.500,0.019,58.000,63.922,0.000,0.001,13.358,7.478,7.478
